ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 16:00:00,1.239,1.269,1.235,1.253,268.11000000,1726084799999,336.32288000,17,206.47000000,259.60330000,0
2024-09-11 20:00:00,1.269,1.269,1.263,1.263,27.92000000,1726099199999,35.35836000,2,15.90000000,20.17710000,0
2024-09-12 00:00:00,1.269,1.275,1.269,1.275,67.79000000,1726113599999,86.31181000,3,67.79000000,86.31181000,0
2024-09-12 04:00:00,1.253,1.253,1.253,1.253,72.74000000,1726127999999,91.14322000,2,0.00000000,0.00000000,0
2024-09-12 08:00:00,1.269,1.269,1.256,1.256,223.01000000,1726142399999,282.44525000,4,17.29000000,21.94101000,0
2024-09-12 12:00:00,1.253,1.269,1.234,1.246,309.68000000,1726156799999,386.85797000,16,40.79000000,51.55025000,0
2024-09-12 16:00:00,1.244,1.256,1.244,1.256,194.42000000,1726171199999,243.50938000,5,185.38000000,232.26362000,0
2024-09-12 20:00:00,1.235,1.257,1.235,1.257,86.03000000,1726185599999,106.63095000,2,17.45000000,21.93465000,0
2024-09-13 00:00:00,1.253,1.253,1.234,1.234,211.96000000,1726199999999,265.03921000,4,0.86000000,1.07500000,0
2024-09-13 04:00:00,1.232,1.244,1.228,1.228,99.06000000,1726214399999,122.23406000,5,6.60000000,8.18286000,0
2024-09-13 08:00:00,1.234,1.243,1.225,1.243,51.71000000,1726228799999,63.85011000,5,17.64000000,21.92652000,0
2024-09-13 12:00:00,1.228,1.296,1.221,1.28,1152.73000000,1726243199999,1458.35389000,42,711.06000000,901.77245000,0
2024-09-13 16:00:00,1.281,1.318,1.281,1.304,380.73000000,1726257599999,495.95732000,22,266.65000000,349.11094000,0
2024-09-13 20:00:00,1.307,1.334,1.307,1.312,337.40000000,1726271999999,446.84943300,9,222.41000000,295.98733300,0
2024-09-14 00:00:00,1.312,1.312,1.312,1.312,0.00000000,1726286399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 04:00:00,1.311,1.32,1.294,1.294,509.75000000,1726300799999,668.41886000,14,14.33000000,18.82870000,0
2024-09-14 08:00:00,1.292,1.305,1.285,1.29,107.98000000,1726315199999,139.16070000,11,19.51000000,25.30437000,0
2024-09-14 12:00:00,1.3,1.3,1.3,1.3,192.32000000,1726329599999,250.01600000,1,192.32000000,250.01600000,0
2024-09-14 16:00:00,1.301,1.308,1.301,1.308,88.25000000,1726343999999,115.25848000,3,88.25000000,115.25848000,0
2024-09-14 20:00:00,1.314,1.318,1.314,1.318,79.45000000,1726358399999,104.59730000,3,66.69000000,87.83066000,0
2024-09-15 00:00:00,1.318,1.34,1.318,1.328,262.74000000,1726372799999,350.27230000,11,261.86000000,349.10366000,0
2024-09-15 04:00:00,1.318,1.348,1.318,1.348,206.07000000,1726387199999,276.14403600,13,174.64000000,234.63269600,0
2024-09-15 08:00:00,1.331,1.335,1.318,1.326,113.11000000,1726401599999,149.64100000,8,10.58000000,14.07303000,0
2024-09-15 12:00:00,1.335,1.342,1.325,1.342,134.03000000,1726415999999,179.27570000,6,102.33000000,137.21192000,0
2024-09-15 16:00:00,1.347,1.348,1.318,1.342,159.31000000,1726430399999,211.92293000,13,73.09000000,98.06357000,0
2024-09-15 20:00:00,1.318,1.328,1.279,1.294,364.17000000,1726444799999,473.17368000,26,46.36000000,60.66626000,0
