ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-02-01 04:00:00,24.06,24.94,23.78,23.98,272.56700000,1738396799999,6577.24951000,80,60.04400000,1466.08535000,0
2025-02-01 08:00:00,23.99,24.07,22.87,23.23,422.66700000,1738411199999,9917.40956000,58,121.48300000,2862.96151000,0
2025-02-01 12:00:00,23.27,23.44,22.52,23.03,459.66600000,1738425599999,10664.90057000,59,17.12400000,392.75864000,0
2025-02-01 16:00:00,23.03,23.03,19.99,19.99,1482.40300000,1738439999999,30836.66201000,186,427.35200000,8945.66863000,0
2025-02-01 20:00:00,19.92,20.81,18.76,19.78,1427.74700000,1738454399999,27995.17187000,165,662.87900000,13262.01991000,0
2025-02-02 00:00:00,20.01,20.63,19.41,20.14,995.44600000,1738468799999,19906.03599000,141,449.55100000,9074.91515000,0
2025-02-02 04:00:00,20.14,21.66,20.14,21.32,1979.93400000,1738483199999,41938.68079000,174,1636.03500000,34729.60974000,0
2025-02-02 08:00:00,21.22,21.74,20.49,20.49,184.67700000,1738497599999,3897.53246000,63,108.16300000,2295.67660000,0
2025-02-02 12:00:00,20.74,23.3,20.74,21.67,1167.15900000,1738511999999,25873.36179000,254,714.80500000,16005.77008000,0
2025-02-02 16:00:00,21.43,21.43,19.6,20.19,1589.71000000,1738526399999,31882.27772000,198,741.32800000,15014.48730000,0
2025-02-02 20:00:00,20.25,21.1,19.59,21.0,1608.66300000,1738540799999,33015.46184000,217,1056.95700000,21854.60943000,0
2025-02-03 00:00:00,21.0,21.13,16.0,18.66,4632.53400000,1738555199999,85649.63992000,398,2335.09300000,42999.88869000,0
2025-02-03 04:00:00,18.4,18.56,17.25,18.0,1266.22000000,1738569599999,22473.30430000,104,240.10900000,4320.69654000,0
2025-02-03 08:00:00,17.89,18.33,17.52,17.81,230.86100000,1738583999999,4110.73985000,35,19.97700000,359.07382000,0
2025-02-03 12:00:00,18.09,19.43,16.84,19.43,1375.66600000,1738598399999,25094.21703000,104,448.43200000,8164.43281000,0
2025-02-03 16:00:00,19.21,19.43,18.33,18.33,365.10500000,1738612799999,6920.77598000,56,131.02200000,2515.53432000,0
2025-02-03 20:00:00,18.74,20.53,18.35,19.69,1286.09900000,1738627199999,25019.89696000,136,958.80400000,18565.34224000,0
2025-02-04 00:00:00,19.69,20.09,18.84,19.36,429.97900000,1738641599999,8370.16247000,114,102.72100000,2022.30739000,0
2025-02-04 04:00:00,19.21,19.36,17.13,17.13,1988.62000000,1738655999999,36090.24788000,139,778.98900000,14318.63921000,0
2025-02-04 08:00:00,17.03,17.43,16.43,17.21,198.18500000,1738670399999,3333.84887000,70,52.74500000,895.20293000,0
2025-02-04 12:00:00,17.34,18.22,17.13,17.47,510.25700000,1738684799999,8997.32786000,75,267.27800000,4712.20328000,0
2025-02-04 16:00:00,17.63,18.61,17.35,17.4,259.92600000,1738699199999,4654.79752000,41,223.39100000,4011.59181000,0
2025-02-04 20:00:00,17.24,17.43,16.53,17.34,548.78200000,1738713599999,9307.91186000,72,272.57400000,4620.70889000,0
2025-02-05 00:00:00,17.34,17.95,17.34,17.8,352.38400000,1738727999999,6213.87552000,57,195.79000000,3438.44221000,0
2025-02-05 04:00:00,17.8,18.08,17.61,17.88,493.89500000,1738742399999,8769.89478000,58,257.47300000,4579.65138000,0
2025-02-05 08:00:00,17.8,19.51,17.8,19.34,768.25200000,1738756799999,14626.50139000,132,240.76600000,4415.58157000,0
2025-02-05 12:00:00,19.31,20.64,18.84,19.43,2216.08800000,1738771199999,43925.29658000,220,1373.53700000,27364.19024000,0
2025-02-05 16:00:00,19.04,19.15,18.35,18.55,622.12500000,1738785599999,11620.61079000,76,450.12700000,8428.68946000,0
2025-02-05 20:00:00,18.73,18.84,17.8,18.3,452.65500000,1738799999999,8303.88274000,39,194.04000000,3598.91373000,0
2025-02-06 00:00:00,18.31,18.88,18.31,18.64,479.99000000,1738814399999,8936.32048000,49,259.22200000,4806.24107000,0
2025-02-06 04:00:00,18.69,19.36,18.51,19.29,243.45300000,1738828799999,4641.12107000,35,240.13000000,4577.82062000,0
2025-02-06 08:00:00,18.97,19.3,18.4,18.42,551.92700000,1738843199999,10456.87784000,30,138.42200000,2620.08670000,0
2025-02-06 12:00:00,18.68,18.84,17.8,17.8,658.78600000,1738857599999,11955.27139000,66,186.30400000,3387.13373000,0
2025-02-06 16:00:00,17.75,17.77,16.95,17.05,431.90300000,1738871999999,7516.55672000,79,133.31500000,2322.24388000,0
2025-02-06 20:00:00,17.21,17.38,16.91,17.0,661.31300000,1738886399999,11259.70553000,27,621.40800000,10572.48408000,0
2025-02-07 00:00:00,17.33,18.08,17.19,17.55,207.35300000,1738900799999,3616.01840000,41,162.79600000,2848.17516000,0
2025-02-07 04:00:00,17.35,17.63,17.05,17.38,401.64000000,1738915199999,6967.50705000,20,94.87700000,1657.95326000,0
2025-02-07 08:00:00,17.35,18.01,17.35,17.85,81.83100000,1738929599999,1449.31759000,24,42.29700000,756.58617000,0
2025-02-07 12:00:00,17.83,18.47,17.5,17.64,645.92900000,1738943999999,11528.16402000,91,375.79000000,6758.61490000,0
2025-02-07 16:00:00,17.64,18.2,17.29,17.29,388.92400000,1738958399999,6790.92391000,75,94.16500000,1671.08523000,0
2025-02-07 20:00:00,17.29,17.29,16.2,16.59,552.55800000,1738972799999,9094.80022000,78,135.20300000,2239.73880000,0
2025-02-08 00:00:00,16.5,16.97,16.46,16.53,220.10700000,1738987199999,3690.21320000,39,199.70900000,3352.82622000,0
2025-02-08 04:00:00,16.5,17.0,16.29,17.0,127.01600000,1739001599999,2086.04570000,23,32.06800000,536.49774000,0
2025-02-08 08:00:00,16.99,17.15,16.91,17.09,44.40700000,1739015999999,754.72359000,6,21.81800000,372.74360000,0
2025-02-08 12:00:00,17.07,17.35,16.82,17.06,42.52100000,1739030399999,728.10111000,51,25.33500000,433.43776000,0
2025-02-08 16:00:00,17.05,17.44,16.85,17.29,489.48900000,1739044799999,8452.23615000,26,293.46000000,5079.28058000,0
2025-02-08 20:00:00,17.32,17.46,17.13,17.43,178.35800000,1739059199999,3101.94775000,25,174.01400000,3027.31502000,0
2025-02-09 00:00:00,17.29,17.85,17.12,17.85,102.96900000,1739073599999,1779.47960000,34,38.46700000,673.49865000,0
2025-02-09 04:00:00,17.76,17.76,17.28,17.28,363.23100000,1739087999999,6373.58903000,24,233.95300000,4120.80668000,0
2025-02-09 08:00:00,17.21,17.21,16.93,16.97,162.17200000,1739102399999,2754.92729000,76,2.76600000,47.23240000,0
2025-02-09 12:00:00,16.93,18.0,16.42,16.82,244.77600000,1739116799999,4163.09991000,73,152.68800000,2620.12700000,0
2025-02-09 16:00:00,16.87,16.88,16.2,16.51,346.04000000,1739131199999,5750.03556000,70,65.75800000,1091.78266000,0
2025-02-09 20:00:00,16.31,17.22,15.52,16.75,897.24500000,1739145599999,14457.37085000,197,536.96300000,8632.57779000,0
2025-02-10 00:00:00,16.51,17.0,14.94,15.25,1665.80100000,1739159999999,26009.24832000,161,241.24700000,3802.55014000,0
2025-02-10 04:00:00,15.25,16.1,15.25,16.05,705.18900000,1739174399999,10975.66141000,57,255.68900000,4062.61181000,0
2025-02-10 08:00:00,16.14,16.21,15.86,15.91,42.30600000,1739188799999,676.51452000,17,25.74700000,413.70485000,0
2025-02-10 12:00:00,16.0,16.57,15.9,15.93,345.79200000,1739203199999,5525.13756000,43,15.28100000,249.09278000,0
2025-02-10 16:00:00,16.17,16.32,16.08,16.13,251.48200000,1739217599999,4069.22769000,44,171.49800000,2781.12112000,0
2025-02-10 20:00:00,16.19,16.25,15.79,15.89,1641.80200000,1739231999999,26393.05697000,43,654.16900000,10532.91314000,0
2025-02-11 00:00:00,15.99,16.45,15.99,16.15,1228.06500000,1739246399999,19861.80381000,66,1131.90300000,18295.37184000,0
2025-02-11 04:00:00,16.12,16.8,15.97,16.57,967.56900000,1739260799999,15835.05047000,76,726.11000000,11927.38320000,0
2025-02-11 08:00:00,16.45,16.5,16.03,16.03,130.44800000,1739275199999,2120.70431000,14,31.19200000,514.66800000,0
2025-02-11 12:00:00,15.94,15.97,15.52,15.82,479.74500000,1739289599999,7606.04211000,33,106.31000000,1676.19935000,0
2025-02-11 16:00:00,15.82,15.82,15.27,15.27,184.83700000,1739303999999,2892.71046000,23,70.53400000,1094.86560000,0
2025-02-11 20:00:00,15.4,15.55,15.37,15.37,125.01500000,1739318399999,1927.06065000,9,123.46000000,1903.09920000,0
2025-02-12 00:00:00,15.37,15.45,15.05,15.3,377.51700000,1739332799999,5770.39336000,44,222.80100000,3403.01438000,0
2025-02-12 04:00:00,15.26,15.5,15.09,15.46,123.18500000,1739347199999,1873.04605000,30,10.84300000,167.21735000,0
2025-02-12 08:00:00,15.46,15.5,15.16,15.29,37.24700000,1739361599999,569.84791000,19,14.15600000,218.16110000,0
2025-02-12 12:00:00,15.44,15.54,14.5,14.86,540.40900000,1739375999999,8058.39347000,102,220.69800000,3306.30905000,0
2025-02-12 16:00:00,14.84,15.33,14.66,15.26,211.31400000,1739390399999,3216.54683000,21,141.94900000,2159.14875000,0
2025-02-12 20:00:00,15.28,15.57,15.07,15.43,488.31900000,1739404799999,7472.88140000,52,215.76500000,3342.52114000,0
2025-02-13 00:00:00,15.44,15.82,15.32,15.67,527.68800000,1739419199999,8205.97589000,63,437.29300000,6801.32013000,0
2025-02-13 04:00:00,15.6,17.75,15.45,16.67,10836.15200000,1739433599999,175348.78069000,263,5469.94600000,91100.15562000,0
2025-02-13 08:00:00,16.71,17.42,16.15,16.15,366.38000000,1739447999999,6132.72480000,48,292.77700000,4914.86091000,0
2025-02-13 12:00:00,16.39,16.75,16.14,16.74,284.49200000,1739462399999,4712.57514000,58,253.90700000,4210.68657000,0
2025-02-13 16:00:00,16.5,16.55,16.16,16.4,325.50400000,1739476799999,5309.46584000,45,71.57800000,1174.28599000,0
2025-02-13 20:00:00,16.48,16.7,16.22,16.35,687.11700000,1739491199999,11389.84849000,47,347.31500000,5760.89961000,0
2025-02-14 00:00:00,16.24,16.33,15.89,16.27,170.10400000,1739505599999,2751.58308000,60,160.93000000,2604.60674000,0
2025-02-14 04:00:00,16.43,17.74,16.36,17.25,2145.46300000,1739519999999,36981.98720000,97,1267.54200000,21833.66532000,0
2025-02-14 08:00:00,17.27,19.78,16.99,19.3,2966.31300000,1739534399999,54725.84684000,141,1932.82800000,36182.98839000,0
2025-02-14 12:00:00,19.3,21.25,18.98,20.86,2495.15500000,1739548799999,51147.01045000,162,1491.18800000,30651.81793000,0
2025-02-14 16:00:00,20.9,24.58,20.9,22.57,6302.59300000,1739563199999,145432.68351000,372,2983.09300000,68643.76533000,0
2025-02-14 20:00:00,22.42,22.62,20.1,21.63,2433.40200000,1739577599999,53157.73157000,184,1437.93200000,31451.88004000,0
2025-02-15 00:00:00,21.32,22.25,20.83,21.6,2108.98300000,1739591999999,46303.23693000,114,1772.41400000,39037.63676000,0
2025-02-15 04:00:00,21.56,22.04,20.57,21.11,527.58500000,1739606399999,11283.64732000,68,103.51300000,2174.59558000,0
2025-02-15 08:00:00,20.81,21.37,19.42,19.42,726.59200000,1739620799999,14474.45401000,42,59.58700000,1266.65441000,0
2025-02-15 12:00:00,20.0,20.02,19.19,19.25,1393.37900000,1739635199999,27519.43241000,39,602.98600000,11912.43870000,0
2025-02-15 16:00:00,19.41,19.46,18.39,18.69,284.61600000,1739649599999,5368.32755000,65,93.66600000,1785.90528000,0
2025-02-15 20:00:00,18.44,18.81,18.13,18.81,454.84400000,1739663999999,8479.82330000,30,413.13200000,7713.31620000,0
2025-02-16 00:00:00,18.87,19.32,18.39,18.4,420.53200000,1739678399999,7934.34762000,44,169.63400000,3191.28215000,0
2025-02-16 04:00:00,18.58,19.3,18.38,18.38,387.32500000,1739692799999,7291.34235000,50,250.47100000,4750.67110000,0
2025-02-16 08:00:00,18.74,19.09,18.37,19.09,278.87700000,1739707199999,5171.79660000,17,252.76100000,4690.80456000,0
2025-02-16 12:00:00,18.98,19.48,18.57,18.57,435.83600000,1739721599999,8286.13926000,40,237.41900000,4525.20156000,0
2025-02-16 16:00:00,18.69,18.82,18.23,18.78,589.61300000,1739735999999,10833.77329000,27,81.42600000,1518.60997000,0
2025-02-16 20:00:00,18.77,19.06,18.71,18.83,531.45100000,1739750399999,10038.84023000,22,416.08500000,7872.29131000,0
2025-02-17 00:00:00,18.8,19.25,18.5,18.73,126.33900000,1739764799999,2378.54267000,38,90.22100000,1705.23000000,0
2025-02-17 04:00:00,18.91,18.91,17.29,17.32,981.64400000,1739779199999,17653.95779000,78,150.68400000,2758.78648000,0
2025-02-17 08:00:00,17.45,17.87,17.45,17.65,60.19200000,1739793599999,1067.67486000,13,40.91300000,728.56283000,0
2025-02-17 12:00:00,17.67,18.08,17.35,17.35,396.76200000,1739807999999,7113.26843000,28,142.88600000,2564.75046000,0
2025-02-17 16:00:00,17.35,17.43,17.0,17.3,10974.83500000,1739822399999,187641.95910000,286,1859.67300000,31809.07408000,0
2025-02-17 20:00:00,17.23,17.39,17.01,17.18,585.46600000,1739836799999,10117.21497000,78,71.03300000,1220.09367000,0
2025-02-18 00:00:00,17.32,17.37,17.0,17.18,141.48900000,1739851199999,2427.31432000,66,49.07100000,844.53874000,0
2025-02-18 04:00:00,17.18,17.18,16.24,16.61,1230.57200000,1739865599999,20828.33713000,121,45.44900000,774.22307000,0
2025-02-18 08:00:00,16.47,16.61,16.35,16.54,72.38500000,1739879999999,1193.62186000,11,10.15100000,167.75441000,0
2025-02-18 12:00:00,16.61,16.66,16.0,16.19,524.19500000,1739894399999,8522.11052000,91,6.97100000,113.40653000,0
2025-02-18 16:00:00,16.15,16.15,15.6,16.07,7601.88100000,1739908799999,120522.13604000,121,7440.12900000,117946.56842000,0
2025-02-18 20:00:00,16.18,16.45,16.02,16.38,848.92800000,1739923199999,13832.19761000,18,778.48400000,12697.95748000,0
2025-02-19 00:00:00,16.43,16.54,16.26,16.26,105.81200000,1739937599999,1737.84892000,24,80.64200000,1327.06798000,0
2025-02-19 04:00:00,16.28,17.12,16.11,17.11,203.23100000,1739951999999,3403.92294000,32,183.78200000,3083.14999000,0
2025-02-19 08:00:00,17.05,17.3,16.8,17.16,185.81000000,1739966399999,3175.03003000,30,146.46900000,2507.73508000,0
2025-02-19 12:00:00,16.76,17.17,16.76,16.8,451.71700000,1739980799999,7643.72269000,12,211.05600000,3602.22142000,0
2025-02-19 16:00:00,16.95,17.3,16.78,16.99,585.93100000,1739995199999,9980.65499000,21,462.19400000,7882.99550000,0
2025-02-19 20:00:00,16.78,17.28,16.52,17.08,430.81200000,1740009599999,7325.93718000,31,369.94200000,6313.22329000,0
2025-02-20 00:00:00,17.14,17.14,16.67,16.73,623.66800000,1740023999999,10460.79797000,28,17.95700000,302.95661000,0
2025-02-20 04:00:00,17.05,17.27,16.78,17.24,61.26400000,1740038399999,1038.04497000,14,29.45900000,504.30082000,0
2025-02-20 08:00:00,16.87,17.12,16.7,17.12,131.76900000,1740052799999,2202.65138000,9,6.28500000,106.35800000,0
2025-02-20 12:00:00,17.29,17.39,16.72,16.72,521.35200000,1740067199999,8927.17400000,26,157.80300000,2712.22406000,0
2025-02-20 16:00:00,16.73,16.86,16.64,16.82,395.85100000,1740081599999,6614.81301000,17,6.00500000,100.45576000,0
2025-02-20 20:00:00,16.97,17.04,16.63,16.97,360.95200000,1740095999999,6076.17944000,40,89.69600000,1501.02036000,0
2025-02-21 00:00:00,17.04,17.05,16.35,16.45,202.19600000,1740110399999,3331.69624000,28,60.56900000,1004.38132000,0
2025-02-21 04:00:00,16.56,16.78,16.54,16.78,218.75400000,1740124799999,3668.71679000,12,211.04300000,3540.51511000,0
2025-02-21 08:00:00,16.79,17.14,16.79,17.0,192.76600000,1740139199999,3257.22544000,16,181.55700000,3066.57013000,0
2025-02-21 12:00:00,17.17,17.3,16.17,16.36,953.96200000,1740153599999,15912.03889000,80,284.71700000,4737.23622000,0
2025-02-21 16:00:00,16.35,16.36,15.71,15.79,843.24900000,1740167999999,13537.58931000,46,53.45400000,861.86188000,0
2025-02-21 20:00:00,15.93,16.02,15.79,15.98,180.22300000,1740182399999,2875.33628000,29,144.97400000,2314.18197000,0
2025-02-22 00:00:00,15.78,16.26,15.78,16.08,594.16300000,1740196799999,9602.38562000,27,541.67200000,8755.50586000,0
2025-02-22 04:00:00,15.96,16.22,15.96,16.18,349.22000000,1740211199999,5645.30657000,9,333.99500000,5400.53165000,0
2025-02-22 08:00:00,16.1,16.45,16.06,16.24,242.13600000,1740225599999,3942.45472000,17,128.39300000,2088.88288000,0
2025-02-22 12:00:00,16.32,16.6,16.22,16.6,487.72200000,1740239999999,8011.88483000,16,373.86100000,6162.57869000,0
2025-02-22 16:00:00,16.6,16.67,16.37,16.39,326.40700000,1740254399999,5386.99145000,26,224.43900000,3715.78876000,0
2025-02-22 20:00:00,16.26,16.6,16.25,16.5,845.89900000,1740268799999,13845.94776000,22,163.75600000,2710.33123000,0
2025-02-23 00:00:00,16.5,16.5,16.18,16.27,908.55600000,1740283199999,14843.55081000,46,74.77400000,1230.57982000,0
2025-02-23 04:00:00,16.18,16.45,16.14,16.31,155.46600000,1740297599999,2529.71848000,14,145.97800000,2376.18619000,0
2025-02-23 08:00:00,16.26,16.27,16.08,16.1,47.61000000,1740311999999,771.45872000,13,13.98100000,226.82728000,0
2025-02-23 12:00:00,16.04,16.15,15.87,15.87,25.53400000,1740326399999,407.10630000,32,4.06000000,64.91766000,0
2025-02-23 16:00:00,15.95,15.95,15.9,15.95,27.24500000,1740340799999,433.83904000,11,23.23600000,369.99621000,0
2025-02-23 20:00:00,15.95,16.18,15.89,16.03,130.90400000,1740355199999,2089.07738000,11,30.73600000,490.26296000,0
2025-02-24 00:00:00,16.12,16.2,15.3,15.41,346.51600000,1740369599999,5413.32980000,38,5.93200000,95.22472000,0
2025-02-24 04:00:00,15.32,15.32,14.92,15.15,409.98100000,1740383999999,6191.78146000,32,81.40700000,1231.76727000,0
2025-02-24 08:00:00,15.15,15.2,14.91,15.2,80.18300000,1740398399999,1202.86237000,12,0.33600000,5.10720000,0
2025-02-24 12:00:00,15.01,15.17,14.67,14.79,251.41500000,1740412799999,3743.94083000,22,19.43400000,291.53797000,0
2025-02-24 16:00:00,14.68,15.02,14.6,14.6,615.31800000,1740427199999,9078.58853000,21,202.71800000,3018.51040000,0
2025-02-24 20:00:00,14.82,14.96,12.15,12.83,1902.98700000,1740441599999,25548.00615000,150,706.70100000,9335.85100000,0
2025-02-25 00:00:00,13.06,13.57,12.9,13.27,787.65400000,1740455999999,10307.50997000,48,411.02400000,5389.57401000,0
2025-02-25 04:00:00,13.03,13.25,12.46,13.06,426.96100000,1740470399999,5539.22400000,42,62.13200000,808.89023000,0
2025-02-25 08:00:00,13.13,13.29,12.57,12.99,368.25000000,1740484799999,4781.70025000,31,56.41800000,737.82020000,0
2025-02-25 12:00:00,13.2,13.23,12.84,13.21,453.20300000,1740499199999,5941.76535000,22,376.81000000,4952.43885000,0
2025-02-25 16:00:00,13.32,13.45,13.17,13.45,159.27900000,1740513599999,2116.45008000,24,120.44400000,1604.38450000,0
2025-02-25 20:00:00,13.45,13.59,13.21,13.41,19.87500000,1740527999999,268.13230000,9,14.27900000,192.87851000,0
2025-02-26 00:00:00,13.13,13.22,12.96,13.12,55.41200000,1740542399999,724.92511000,25,34.27700000,449.53369000,0
2025-02-26 04:00:00,13.1,13.1,12.88,12.88,131.34400000,1740556799999,1708.86920000,31,78.73900000,1027.35111000,0
2025-02-26 08:00:00,12.85,13.15,12.75,12.84,118.92100000,1740571199999,1539.54492000,13,40.39800000,529.75176000,0
2025-02-26 12:00:00,12.89,13.28,12.56,13.15,460.35300000,1740585599999,5914.72327000,97,44.63400000,581.20154000,0
2025-02-26 16:00:00,13.14,13.15,12.45,12.63,445.64800000,1740599999999,5618.90384000,35,26.05800000,338.24620000,0
2025-02-26 20:00:00,12.73,13.32,12.73,13.32,1192.73400000,1740614399999,15391.58446000,23,450.72600000,5801.94911000,0
2025-02-27 00:00:00,13.17,13.44,13.13,13.3,23.17000000,1740628799999,308.97453000,13,6.02900000,79.84631000,0
2025-02-27 04:00:00,13.22,13.42,13.22,13.29,62.63300000,1740643199999,833.84166000,17,26.69200000,355.11675000,0
2025-02-27 08:00:00,13.15,13.3,13.11,13.3,41.02400000,1740657599999,541.03828000,15,12.70900000,168.98677000,0
2025-02-27 12:00:00,13.15,13.17,12.79,12.94,423.84000000,1740671999999,5547.39779000,26,295.06700000,3865.89671000,0
2025-02-27 16:00:00,12.75,12.89,12.57,12.57,46.14400000,1740686399999,588.67218000,20,20.77200000,266.21129000,0
