ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 00:00:00,0.01181,0.01186,0.01149,0.01155,982605.80000000,1726027199999,11518.16392000,97,837554.50000000,9830.70284500,0
2024-09-11 04:00:00,0.01153,0.01156,0.01139,0.01156,634475.50000000,1726041599999,7299.52887500,19,562922.20000000,6477.68548000,0
2024-09-11 08:00:00,0.01153,0.01153,0.0114,0.0114,14704.90000000,1726055999999,168.70489500,4,2167.50000000,24.99127500,0
2024-09-11 12:00:00,0.01141,0.0115,0.01126,0.0115,425920.60000000,1726070399999,4851.56506500,14,339367.60000000,3874.99901400,0
2024-09-11 16:00:00,0.01153,0.01173,0.01153,0.01157,233205.60000000,1726084799999,2718.33796600,24,151664.40000000,1766.59147000,0
2024-09-11 20:00:00,0.0116,0.0116,0.01144,0.01147,1358647.50000000,1726099199999,15584.90310600,24,862615.10000000,9887.85026600,0
2024-09-12 00:00:00,0.01155,0.01172,0.01151,0.01167,104289.40000000,1726113599999,1215.49982300,29,56225.00000000,654.97132500,0
2024-09-12 04:00:00,0.01176,0.01178,0.01175,0.01178,84755.40000000,1726127999999,996.65422300,19,83816.90000000,985.61746300,0
2024-09-12 08:00:00,0.01179,0.01183,0.01179,0.0118,104746.70000000,1726142399999,1236.09221200,9,102593.80000000,1210.66682600,0
2024-09-12 12:00:00,0.01179,0.01202,0.0117,0.01172,314215.00000000,1726156799999,3703.15984400,25,244036.70000000,2877.96096000,0
2024-09-12 16:00:00,0.01177,0.01204,0.01176,0.012,298230.70000000,1726171199999,3531.93833400,32,119160.50000000,1424.40689400,0
2024-09-12 20:00:00,0.01202,0.01202,0.01195,0.01202,195296.70000000,1726185599999,2342.51876400,9,107243.70000000,1288.49257000,0
2024-09-13 00:00:00,0.01195,0.01198,0.0119,0.01196,56882.50000000,1726199999999,678.49427500,22,27261.90000000,325.29950200,0
2024-09-13 04:00:00,0.01196,0.01196,0.01196,0.01196,0.00000000,1726214399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-13 08:00:00,0.01191,0.01191,0.01179,0.01179,37489.30000000,1726228799999,443.79227700,12,19852.40000000,235.02673000,0
2024-09-13 12:00:00,0.01179,0.01217,0.01171,0.01213,118322.50000000,1726243199999,1424.14353200,22,73341.30000000,886.99826400,0
2024-09-13 16:00:00,0.01216,0.01244,0.01208,0.01231,494773.70000000,1726257599999,6021.64750500,40,458084.10000000,5575.95680000,0
2024-09-13 20:00:00,0.01225,0.01258,0.01224,0.0123,88552.20000000,1726271999999,1093.52693700,26,45076.20000000,554.68131400,0
2024-09-14 00:00:00,0.01236,0.01246,0.01235,0.01246,310301.60000000,1726286399999,3840.89539900,38,257359.30000000,3185.03952600,0
2024-09-14 04:00:00,0.01243,0.01251,0.01239,0.01239,1006850.00000000,1726300799999,12574.93218500,93,972175.30000000,12142.33676800,0
2024-09-14 08:00:00,0.01243,0.01243,0.0123,0.0123,967908.70000000,1726315199999,11906.60582900,12,7627.10000000,94.35547700,0
2024-09-14 12:00:00,0.01235,0.01255,0.01234,0.01255,180478.70000000,1726329599999,2249.40154600,40,126794.60000000,1577.60279000,0
2024-09-14 16:00:00,0.01255,0.01258,0.01241,0.01245,140209.90000000,1726343999999,1747.84184800,12,59905.40000000,750.29842400,0
2024-09-14 20:00:00,0.01247,0.01278,0.01247,0.01271,157236.20000000,1726358399999,1993.63233000,19,134970.40000000,1715.53457600,0
2024-09-15 00:00:00,0.01264,0.01268,0.01264,0.01266,90557.20000000,1726372799999,1147.16908400,8,41000.90000000,519.07139400,0
2024-09-15 04:00:00,0.01257,0.01257,0.01246,0.01252,349833.30000000,1726387199999,4367.05345900,18,34219.30000000,428.49206600,0
2024-09-15 08:00:00,0.01244,0.01246,0.01238,0.01241,15985.80000000,1726401599999,198.65057100,9,2794.20000000,34.77074400,0
2024-09-15 12:00:00,0.01237,0.01251,0.01219,0.01228,33346.90000000,1726415999999,410.66692700,11,3005.00000000,36.75387100,0
2024-09-15 16:00:00,0.01224,0.01224,0.0119,0.01191,49065.50000000,1726430399999,589.09605300,31,16058.30000000,193.02108000,0
2024-09-15 20:00:00,0.01194,0.01194,0.01165,0.01165,68768.70000000,1726444799999,810.91601400,14,25404.60000000,302.56801800,0
2024-09-16 00:00:00,0.01162,0.01165,0.01139,0.0114,549433.50000000,1726459199999,6378.39425400,17,505999.00000000,5877.09084500,0
2024-09-16 04:00:00,0.01144,0.01172,0.01144,0.01172,128779.30000000,1726473599999,1494.37441800,29,75569.40000000,876.79689100,0
2024-09-16 08:00:00,0.01175,0.01175,0.01151,0.01151,50466.70000000,1726487999999,586.98363300,5,2126.40000000,24.98520000,0
2024-09-16 12:00:00,0.01151,0.01151,0.0112,0.01138,609147.70000000,1726502399999,6916.87135200,46,439374.40000000,4983.85849900,0
2024-09-16 16:00:00,0.01134,0.01146,0.0112,0.01136,660710.90000000,1726516799999,7479.24081400,28,216860.00000000,2451.05528400,0
2024-09-16 20:00:00,0.01142,0.01143,0.0113,0.01143,153519.50000000,1726531199999,1747.35787900,17,141441.30000000,1609.83742600,0
2024-09-17 00:00:00,0.01136,0.0114,0.01129,0.0114,492507.40000000,1726545599999,5576.36977000,10,0.00000000,0.00000000,0
2024-09-17 04:00:00,0.01143,0.01169,0.01143,0.01153,21350.50000000,1726559999999,247.76870900,7,15457.30000000,180.29216900,0
