ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 00:00:00,0.01841,0.01841,0.01781,0.01781,75303.00000000,1726027199999,1369.68557000,44,4551.00000000,82.90918000,0
2024-09-11 04:00:00,0.01791,0.01791,0.01759,0.0177,18360.00000000,1726041599999,326.13356000,23,8028.00000000,142.93437000,0
2024-09-11 08:00:00,0.01768,0.0179,0.01754,0.01768,5629.00000000,1726055999999,99.41897000,7,1268.00000000,22.63996000,0
2024-09-11 12:00:00,0.01759,0.01808,0.01741,0.0179,37433.00000000,1726070399999,660.98258000,40,12518.00000000,222.18162000,0
2024-09-11 16:00:00,0.01788,0.01811,0.01775,0.01785,55408.00000000,1726084799999,993.18006000,11,32975.00000000,591.35923000,0
2024-09-11 20:00:00,0.01798,0.01798,0.01798,0.01798,3334.00000000,1726099199999,59.94532000,1,3334.00000000,59.94532000,0
2024-09-12 00:00:00,0.01783,0.01832,0.01783,0.01832,26277.00000000,1726113599999,477.27590000,14,21369.00000000,389.61407000,0
2024-09-12 04:00:00,0.01831,0.01831,0.01809,0.01809,2160.00000000,1726127999999,39.13556000,2,278.00000000,5.09018000,0
2024-09-12 08:00:00,0.01812,0.01816,0.01808,0.01808,4144.00000000,1726142399999,74.97468000,6,0.00000000,0.00000000,0
2024-09-12 12:00:00,0.01808,0.01817,0.01772,0.01784,26094.00000000,1726156799999,468.97992000,22,3089.00000000,55.73739000,0
2024-09-12 16:00:00,0.018,0.01818,0.01774,0.01818,32563.00000000,1726171199999,581.28805000,22,8103.00000000,146.51843000,0
2024-09-12 20:00:00,0.01799,0.01822,0.0178,0.01794,20642.00000000,1726185599999,372.12457000,17,10845.00000000,197.35204000,0
2024-09-13 00:00:00,0.01815,0.01815,0.01795,0.01795,4949.00000000,1726199999999,89.07751000,5,1212.00000000,21.99780000,0
2024-09-13 04:00:00,0.01795,0.01795,0.01795,0.01795,0.00000000,1726214399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-13 08:00:00,0.01799,0.01826,0.01799,0.01803,3602.00000000,1726228799999,65.02031000,5,619.00000000,11.30294000,0
2024-09-13 12:00:00,0.01794,0.01842,0.01777,0.01842,158896.00000000,1726243199999,2887.31467000,36,69301.00000000,1268.81305000,0
2024-09-13 16:00:00,0.01845,0.01845,0.01796,0.01839,34103.00000000,1726257599999,624.15976000,32,28170.00000000,516.76065000,0
2024-09-13 20:00:00,0.01845,0.01851,0.01845,0.01846,15766.00000000,1726271999999,291.36101000,14,15766.00000000,291.36101000,0
2024-09-14 00:00:00,0.01846,0.01865,0.01842,0.01842,11473.00000000,1726286399999,212.31870000,19,8584.00000000,159.07867000,0
2024-09-14 04:00:00,0.0184,0.01861,0.01825,0.01829,51786.00000000,1726300799999,952.74495000,40,23318.00000000,432.84908000,0
2024-09-14 08:00:00,0.01824,0.01828,0.01819,0.01819,3880.00000000,1726315199999,70.77076000,10,901.00000000,16.43360000,0
2024-09-14 12:00:00,0.01817,0.01845,0.01817,0.01845,2869.00000000,1726329599999,52.58725000,6,2653.00000000,48.66253000,0
2024-09-14 16:00:00,0.01826,0.01826,0.01813,0.01825,2659.00000000,1726343999999,48.43187000,7,1238.00000000,22.54036000,0
2024-09-14 20:00:00,0.0183,0.0183,0.01828,0.01828,1091.00000000,1726358399999,19.95440000,2,1091.00000000,19.95440000,0
2024-09-15 00:00:00,0.01836,0.01845,0.01808,0.01836,45340.00000000,1726372799999,823.73887000,15,1847.00000000,33.96618000,0
2024-09-15 04:00:00,0.01817,0.01845,0.01817,0.01828,2980.00000000,1726387199999,54.68952000,4,1906.00000000,35.16570000,0
2024-09-15 08:00:00,0.01828,0.01828,0.01828,0.01828,0.00000000,1726401599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-15 12:00:00,0.01822,0.01822,0.01813,0.01813,643.00000000,1726415999999,11.71294000,2,0.00000000,0.00000000,0
2024-09-15 16:00:00,0.01813,0.01816,0.01781,0.01808,25407.00000000,1726430399999,456.23326000,23,5298.00000000,96.01599000,0
