ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-06-12 08:00:00,0.3294,0.3294,0.3294,0.3294,25.77000000,1749729599999,8.48863800,1,25.77000000,8.48863800,0
2025-06-12 12:00:00,0.3333,0.3381,0.3284,0.3284,2998.03000000,1749743999999,1005.77090400,17,2830.27000000,949.36655900,0
2025-06-12 16:00:00,0.3275,0.3338,0.326,0.326,8488.51000000,1749758399999,2771.78282400,12,830.62000000,273.73679400,0
2025-06-12 20:00:00,0.3187,0.3193,0.3149,0.3149,1555.20000000,1749772799999,491.55957600,8,1144.07000000,361.84317500,0
2025-06-13 00:00:00,0.31,0.31,0.2817,0.2817,5202.65000000,1749787199999,1577.95750900,17,376.90000000,107.31179900,0
2025-06-13 04:00:00,0.2907,0.2935,0.2907,0.2935,69.87000000,1749801599999,20.45084500,2,49.87000000,14.63684500,0
2025-06-13 08:00:00,0.2973,0.2973,0.2916,0.2955,254.54000000,1749815999999,75.01674900,5,134.76000000,39.94237800,0
2025-06-13 12:00:00,0.2912,0.296,0.2912,0.296,408.63000000,1749830399999,120.36489600,2,122.83000000,35.76809600,0
2025-06-13 16:00:00,0.2936,0.2936,0.29,0.29,2400.24000000,1749844799999,698.50201200,2,675.67000000,198.37671200,0
2025-06-13 20:00:00,0.29,0.29,0.29,0.29,0.00000000,1749859199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-14 00:00:00,0.3013,0.3028,0.2977,0.3028,4431.88000000,1749873599999,1331.13201300,9,4431.88000000,1331.13201300,0
2025-06-14 04:00:00,0.3011,0.3014,0.2991,0.2991,4326.88000000,1749887999999,1298.46923700,8,4326.88000000,1298.46923700,0
2025-06-14 08:00:00,0.2955,0.2979,0.2955,0.2979,361.22000000,1749902399999,107.54599800,2,335.62000000,99.98119800,0
2025-06-14 12:00:00,0.2969,0.2969,0.2938,0.2938,505.48000000,1749916799999,149.55305000,3,336.46000000,99.89497400,0
2025-06-14 16:00:00,0.2972,0.2972,0.2898,0.2927,287.50000000,1749931199999,83.80951000,7,92.95000000,27.35626000,0
2025-06-14 20:00:00,0.2922,0.2954,0.2922,0.2941,140.82000000,1749945599999,41.39996500,4,118.68000000,34.93065700,0
2025-06-15 00:00:00,0.2918,0.2966,0.2918,0.2938,131.57000000,1749959999999,38.67686200,3,50.57000000,14.99906200,0
2025-06-15 04:00:00,0.2954,0.3007,0.2954,0.2997,434.37000000,1749974399999,129.78834200,3,312.28000000,93.72295600,0
2025-06-15 08:00:00,0.2997,0.2997,0.2997,0.2997,0.00000000,1749988799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-15 12:00:00,0.2978,0.3038,0.2978,0.3038,3533.60000000,1750003199999,1055.28503100,5,2551.93000000,761.07853200,0
2025-06-15 16:00:00,0.3038,0.3038,0.3038,0.3038,0.00000000,1750017599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-15 20:00:00,0.2999,0.2999,0.2999,0.2999,158.68000000,1750031999999,47.58813200,1,158.68000000,47.58813200,0
2025-06-16 00:00:00,0.3042,0.3084,0.3042,0.3052,1447.95000000,1750046399999,444.47027700,6,1117.95000000,343.75427700,0
2025-06-16 04:00:00,0.3101,0.3142,0.3092,0.3142,7322.30000000,1750060799999,2277.19012500,6,5781.41000000,1799.36013600,0
2025-06-16 08:00:00,0.3063,0.3063,0.3063,0.3063,82.00000000,1750075199999,25.11660000,1,0.00000000,0.00000000,0
2025-06-16 12:00:00,0.3065,0.3065,0.3065,0.3065,27.95000000,1750089599999,8.56667500,1,0.00000000,0.00000000,0
2025-06-16 16:00:00,0.3141,0.3141,0.3141,0.3141,4800.00000000,1750103999999,1507.68000000,1,4800.00000000,1507.68000000,0
2025-06-16 20:00:00,0.3101,0.3139,0.3002,0.3002,722.25000000,1750118399999,223.06659700,7,159.20000000,49.97288000,0
2025-06-17 00:00:00,0.2899,0.3013,0.2872,0.3005,1099.10000000,1750132799999,325.33384500,6,702.06000000,210.99991000,0
2025-06-17 04:00:00,0.3005,0.3005,0.3005,0.3005,0.00000000,1750147199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-17 08:00:00,0.2862,0.2862,0.2852,0.2852,105.52000000,1750161599999,30.17831400,2,0.00000000,0.00000000,0
2025-06-17 12:00:00,0.2851,0.2924,0.2828,0.2828,516.99000000,1750175999999,148.00808500,7,170.31000000,49.79864400,0
2025-06-17 16:00:00,0.2778,0.2778,0.2778,0.2778,74.24000000,1750190399999,20.62387200,2,0.00000000,0.00000000,0
2025-06-17 20:00:00,0.2778,0.2778,0.2778,0.2778,0.00000000,1750204799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 00:00:00,0.2778,0.2778,0.2778,0.2778,0.00000000,1750219199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 04:00:00,0.2778,0.2778,0.2778,0.2778,0.00000000,1750233599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 08:00:00,0.2783,0.2783,0.2783,0.2783,118.05000000,1750247999999,32.85331500,1,0.00000000,0.00000000,0
2025-06-18 12:00:00,0.2783,0.2783,0.2783,0.2783,0.00000000,1750262399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 16:00:00,0.2783,0.2783,0.2783,0.2783,0.00000000,1750276799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 20:00:00,0.2825,0.2825,0.2825,0.2825,531.19000000,1750291199999,150.06117500,1,531.19000000,150.06117500,0
2025-06-19 00:00:00,0.2883,0.2884,0.2883,0.2884,645.02000000,1750305599999,185.98924300,2,645.02000000,185.98924300,0
2025-06-19 04:00:00,0.2884,0.2884,0.2884,0.2884,0.00000000,1750319999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-19 08:00:00,0.2884,0.2884,0.2884,0.2884,0.00000000,1750334399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-19 12:00:00,0.2881,0.2881,0.2878,0.2878,1735.93000000,1750348799999,499.70447800,2,1735.93000000,499.70447800,0
2025-06-19 16:00:00,0.2878,0.2878,0.2878,0.2878,0.00000000,1750363199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-19 20:00:00,0.2878,0.2878,0.2878,0.2878,0.00000000,1750377599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-20 00:00:00,0.2861,0.2861,0.2766,0.2827,5745.65000000,1750391999999,1632.54285000,22,3830.65000000,1091.86175000,0
2025-06-20 04:00:00,0.2823,0.2874,0.2823,0.2874,189.51000000,1750406399999,53.97807300,2,94.00000000,27.01560000,0
2025-06-20 08:00:00,0.2874,0.2926,0.2874,0.2926,17.09000000,1750420799999,4.99949400,2,17.09000000,4.99949400,0
2025-06-20 12:00:00,0.2823,0.2823,0.2778,0.2794,256.49000000,1750435199999,71.73658400,3,0.00000000,0.00000000,0
2025-06-20 16:00:00,0.2774,0.2774,0.2676,0.27,5069.58000000,1750449599999,1373.29618800,8,3939.20000000,1067.37877600,0
2025-06-20 20:00:00,0.2633,0.2633,0.2632,0.2632,171.80000000,1750463999999,45.22734200,4,0.00000000,0.00000000,0
2025-06-21 00:00:00,0.2632,0.2632,0.2632,0.2632,0.00000000,1750478399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-21 04:00:00,0.2632,0.2632,0.2632,0.2632,0.00000000,1750492799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-21 08:00:00,0.2674,0.2674,0.2674,0.2674,48.35000000,1750507199999,12.92879000,1,0.00000000,0.00000000,0
2025-06-21 12:00:00,0.2629,0.2641,0.2629,0.2641,128.93000000,1750521599999,33.92735300,2,26.38000000,6.96695800,0
2025-06-21 16:00:00,0.266,0.266,0.2582,0.2582,769.45000000,1750535999999,202.70536400,6,472.72000000,125.74352000,0
