ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 20:00:00,1.549,1.554,1.547,1.547,1566.59000000,1726099199999,2424.47520000,5,28.59000000,44.41646000,0
2024-09-12 00:00:00,1.552,1.565,1.552,1.561,46.64000000,1726113599999,72.65493000,9,42.65000000,66.43392000,0
2024-09-12 04:00:00,1.563,1.567,1.538,1.544,40.26000000,1726127999999,62.27889000,13,10.01000000,15.56360000,0
2024-09-12 08:00:00,1.544,1.555,1.544,1.544,11.42000000,1726142399999,17.69658000,4,4.24000000,6.55896000,0
2024-09-12 12:00:00,1.539,1.539,1.516,1.516,425.55000000,1726156799999,649.52579000,28,228.27000000,349.08889000,0
2024-09-12 16:00:00,1.521,1.535,1.521,1.531,182.76000000,1726171199999,279.82037000,7,20.60000000,31.55035000,0
2024-09-12 20:00:00,1.53,1.538,1.523,1.536,186.62000000,1726185599999,285.83745000,7,53.05000000,81.56332000,0
2024-09-13 00:00:00,1.538,1.538,1.532,1.533,49.72000000,1726199999999,76.22430000,3,48.22000000,73.92126000,0
2024-09-13 04:00:00,1.53,1.53,1.516,1.516,13.09000000,1726214399999,19.93022000,7,3.03000000,4.60656000,0
2024-09-13 08:00:00,1.518,1.526,1.514,1.521,13.05000000,1726228799999,19.82661000,5,5.88000000,8.95359000,0
2024-09-13 12:00:00,1.516,1.546,1.509,1.544,87.21000000,1726243199999,133.26120000,21,37.09000000,56.83666000,0
2024-09-13 16:00:00,1.539,1.539,1.526,1.527,144.65000000,1726257599999,221.19695000,18,54.11000000,82.88758000,0
2024-09-13 20:00:00,1.535,1.558,1.535,1.553,406.10000000,1726271999999,630.16144000,19,395.69000000,614.03309000,0
2024-09-14 00:00:00,1.552,1.564,1.543,1.563,96.64000000,1726286399999,150.52487000,14,78.24000000,122.02782000,0
2024-09-14 04:00:00,1.566,1.566,1.543,1.543,185.72000000,1726300799999,289.41455000,15,28.56000000,44.46408000,0
2024-09-14 08:00:00,1.539,1.548,1.533,1.54,28.29000000,1726315199999,43.54317000,13,13.72000000,21.14948000,0
2024-09-14 12:00:00,1.544,1.56,1.542,1.559,22.73000000,1726329599999,35.24745000,11,9.91000000,15.37025000,0
2024-09-14 16:00:00,1.563,1.568,1.545,1.56,44.53000000,1726343999999,69.35001000,16,21.52000000,33.58922000,0
2024-09-14 20:00:00,1.563,1.563,1.56,1.56,30.19000000,1726358399999,47.10687000,3,2.46000000,3.84498000,0
2024-09-15 00:00:00,1.567,1.585,1.561,1.561,1498.83000000,1726372799999,2361.61930000,38,328.84000000,518.05454000,0
2024-09-15 04:00:00,1.559,1.562,1.556,1.56,61.21000000,1726387199999,95.34580000,7,51.50000000,80.22487000,0
2024-09-15 08:00:00,1.562,1.564,1.541,1.541,310.62000000,1726401599999,480.92659000,23,59.61000000,92.33500000,0
2024-09-15 12:00:00,1.545,1.562,1.541,1.561,190.49000000,1726415999999,297.05668000,15,184.00000000,286.99234000,0
2024-09-15 16:00:00,1.553,1.553,1.527,1.527,103.85000000,1726430399999,159.43579000,17,48.13000000,73.92090000,0
2024-09-15 20:00:00,1.526,1.526,1.472,1.477,933.66000000,1726444799999,1395.56290000,45,350.67000000,524.55205000,0
2024-09-16 00:00:00,1.474,1.475,1.434,1.457,1031.32000000,1726459199999,1499.46758000,60,564.78000000,821.47696000,0
2024-09-16 04:00:00,1.458,1.488,1.458,1.488,226.71000000,1726473599999,334.33000000,18,219.95000000,324.32904000,0
