ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-14,0.995,0.995,0.995,0.995,0.00000000,1726358399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-15,0.995,0.995,0.995,0.995,0.00000000,1726444799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-16,0.995,0.995,0.995,0.995,0.00000000,1726531199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-17,0.995,0.995,0.995,0.995,0.00000000,1726617599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-18,0.995,0.995,0.995,0.995,0.00000000,1726703999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-19,0.995,0.995,0.995,0.995,0.00000000,1726790399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-20,0.995,0.995,0.995,0.995,0.00000000,1726876799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-21,0.995,0.995,0.995,0.995,0.00000000,1726963199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-22,0.995,0.995,0.995,0.995,0.00000000,1727049599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-23,0.995,0.995,0.995,0.995,0.00000000,1727135999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-24,0.995,0.995,0.995,0.995,0.00000000,1727222399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-25,0.995,0.995,0.995,0.995,0.00000000,1727308799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-26,1.0,1.0,1.0,1.0,0.00010000,1727395199999,0.00010000,1,0.00000000,0.00000000,0
2024-09-27,1.0,1.0,1.0,1.0,0.00000000,1727481599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-28,1.0,1.0,1.0,1.0,0.00000000,1727567999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-29,1.0,1.0,1.0,1.0,0.00000000,1727654399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-30,1.0,1.0,1.0,1.0,0.00000000,1727740799999,0.00000000,0,0.00000000,0.00000000,0
2024-10-01,1.0,1.0,1.0,1.0,0.00011000,1727827199999,0.00011000,1,0.00011000,0.00011000,0
2024-10-02,1.0,1.0,1.0,1.0,0.00000000,1727913599999,0.00000000,0,0.00000000,0.00000000,0
2024-10-03,1.0,1.0,1.0,1.0,0.00000000,1727999999999,0.00000000,0,0.00000000,0.00000000,0
2024-10-04,1.0,1.0,1.0,1.0,0.00000000,1728086399999,0.00000000,0,0.00000000,0.00000000,0
2024-10-05,1.0,1.0,1.0,1.0,0.00000000,1728172799999,0.00000000,0,0.00000000,0.00000000,0
2024-10-06,1.0,1.0,1.0,1.0,0.00000000,1728259199999,0.00000000,0,0.00000000,0.00000000,0
2024-10-07,0.999,0.999,0.999,0.999,0.00047000,1728345599999,0.00046953,1,0.00000000,0.00000000,0
2024-10-08,0.999,0.999,0.999,0.999,0.00000000,1728431999999,0.00000000,0,0.00000000,0.00000000,0
2024-10-09,0.999,0.999,0.999,0.999,0.00000000,1728518399999,0.00000000,0,0.00000000,0.00000000,0
2024-10-10,0.999,0.999,0.999,0.999,0.00000000,1728604799999,0.00000000,0,0.00000000,0.00000000,0
2024-10-11,0.999,0.999,0.999,0.999,0.00000000,1728691199999,0.00000000,0,0.00000000,0.00000000,0
2024-10-12,0.999,0.999,0.999,0.999,0.00000000,1728777599999,0.00000000,0,0.00000000,0.00000000,0
2024-10-13,0.999,0.999,0.999,0.999,0.00000000,1728863999999,0.00000000,0,0.00000000,0.00000000,0
2024-10-14,0.999,0.999,0.997,0.997,0.00103000,1728950399999,0.00102697,3,0.00000000,0.00000000,0
2024-10-15,0.997,0.997,0.997,0.997,0.00000000,1729036799999,0.00000000,0,0.00000000,0.00000000,0
2024-10-16,0.997,0.997,0.997,0.997,0.00000000,1729123199999,0.00000000,0,0.00000000,0.00000000,0
2024-10-17,0.997,0.997,0.997,0.997,0.00000000,1729209599999,0.00000000,0,0.00000000,0.00000000,0
2024-10-18,0.997,0.997,0.997,0.997,0.00000000,1729295999999,0.00000000,0,0.00000000,0.00000000,0
2024-10-19,0.997,0.997,0.997,0.997,0.00000000,1729382399999,0.00000000,0,0.00000000,0.00000000,0
2024-10-20,0.997,0.997,0.997,0.997,0.00000000,1729468799999,0.00000000,0,0.00000000,0.00000000,0
2024-10-21,0.997,0.997,0.997,0.997,0.00000000,1729555199999,0.00000000,0,0.00000000,0.00000000,0
2024-10-22,0.995,0.995,0.9876,0.9876,0.00623000,1729641599999,0.00618741,4,0.00000000,0.00000000,0
2024-10-23,0.9876,0.9876,0.9876,0.9876,0.00000000,1729727999999,0.00000000,0,0.00000000,0.00000000,0
2024-10-24,0.9876,0.9876,0.9876,0.9876,0.00069000,1729814399999,0.00068144,1,0.00000000,0.00000000,0
2024-10-25,0.9876,0.9876,0.9876,0.9876,0.00000000,1729900799999,0.00000000,0,0.00000000,0.00000000,0
2024-10-26,0.9876,0.9876,0.9876,0.9876,1.05447000,1729987199999,1.04139454,7,1.05447000,1.04139454,0
2024-10-27,0.9859,0.9859,0.9502,0.9502,0.01497000,1730073599999,0.01434067,7,0.00000000,0.00000000,0
2024-10-28,0.9502,0.9502,0.9502,0.9502,0.00000000,1730159999999,0.00000000,0,0.00000000,0.00000000,0
2024-10-29,0.955,0.955,0.955,0.955,0.00238000,1730246399999,0.00227290,1,0.00238000,0.00227290,0
