ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-04-03 08:00:00,2.45,2.45,2.318,2.318,8.54000000,1743681599999,20.36068000,2,0.00000000,0.00000000,0
2025-04-03 12:00:00,2.45,2.45,2.45,2.45,72.40000000,1743695999999,177.38000000,3,0.00000000,0.00000000,0
2025-04-03 16:00:00,2.45,2.999,2.22,2.22,373.09000000,1743710399999,877.77455000,8,9.97000000,27.22610000,0
2025-04-03 20:00:00,2.22,2.22,2.22,2.22,20.00000000,1743724799999,44.40000000,1,0.00000000,0.00000000,0
2025-04-04 00:00:00,2.489,2.489,2.489,2.489,95.33000000,1743739199999,237.27637000,4,2.00000000,4.97800000,0
2025-04-04 04:00:00,2.001,2.001,2.001,2.001,17.00000000,1743753599999,34.01700000,1,0.00000000,0.00000000,0
2025-04-04 08:00:00,2.07,2.07,2.002,2.002,15.66000000,1743767999999,32.00820000,3,0.00000000,0.00000000,0
2025-04-04 12:00:00,2.002,2.002,2.002,2.002,0.00000000,1743782399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-04 16:00:00,2.002,2.002,2.002,2.002,0.00000000,1743796799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-04 20:00:00,2.003,2.003,2.003,2.003,48.23000000,1743811199999,96.60469000,1,48.23000000,96.60469000,0
2025-04-05 00:00:00,2.003,2.003,2.003,2.003,0.00000000,1743825599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 04:00:00,2.003,2.003,2.003,2.003,0.00000000,1743839999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 08:00:00,2.003,2.003,2.003,2.003,0.00000000,1743854399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 12:00:00,2.003,2.003,2.003,2.003,0.00000000,1743868799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 16:00:00,2.003,2.003,2.003,2.003,0.00000000,1743883199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 20:00:00,2.003,2.003,2.003,2.003,0.00000000,1743897599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 00:00:00,2.003,2.003,2.003,2.003,0.00000000,1743911999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 04:00:00,2.003,2.003,2.003,2.003,0.00000000,1743926399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 08:00:00,2.003,2.003,2.003,2.003,0.00000000,1743940799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 12:00:00,2.003,2.003,2.003,2.003,0.00000000,1743955199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 16:00:00,2.064,2.064,2.001,2.001,140.89000000,1743969599999,282.17525000,5,0.00000000,0.00000000,0
2025-04-06 20:00:00,1.9,1.9,1.9,1.9,126.66000000,1743983999999,240.65400000,2,123.51000000,234.66900000,0
2025-04-07 00:00:00,1.9,1.9,1.9,1.9,0.00000000,1743998399999,0.00000000,0,0.00000000,0.00000000,0
