ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-16,1.013,1.26,1.013,1.26,268.12000000,1773705599999,283.68197000,14,42.82000000,53.95320000,0
2026-03-17,1.26,1.292,1.253,1.292,175.62000000,1773791999999,223.35340000,8,138.89000000,177.07360000,0
2026-03-18,1.293,1.296,1.293,1.296,156.29000000,1773878399999,202.31055000,5,156.29000000,202.31055000,0
2026-03-19,1.341,1.341,1.141,1.141,148.86000000,1773964799999,174.52610000,6,58.74000000,71.02440000,0
2026-03-20,1.202,1.372,1.201,1.201,52.80000000,1774051199999,67.19872000,9,49.46000000,63.18738000,0
2026-03-21,1.192,1.192,1.192,1.192,2.51000000,1774137599999,2.99192000,1,2.51000000,2.99192000,0
2026-03-22,1.138,1.138,1.092,1.092,240.71000000,1774223999999,265.49428000,3,0.00000000,0.00000000,0
2026-03-23,1.092,1.092,1.092,1.092,0.00000000,1774310399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24,1.085,1.085,1.085,1.085,2.33000000,1774396799999,2.52805000,1,0.00000000,0.00000000,0
2026-03-25,1.085,1.085,1.085,1.085,26.00000000,1774483199999,28.21000000,1,26.00000000,28.21000000,0
2026-03-26,1.085,1.085,1.085,1.085,0.00000000,1774569599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-27,1.101,1.101,1.101,1.101,1.24000000,1774655999999,1.36524000,1,0.00000000,0.00000000,0
2026-03-28,1.369,1.433,1.08,1.164,627.64000000,1774742399999,802.94697000,24,365.10000000,504.65052000,0
2026-03-29,1.164,1.164,1.164,1.164,0.00000000,1774828799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-30,1.164,1.164,1.164,1.164,0.00000000,1774915199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31,1.164,1.164,1.164,1.164,0.00000000,1775001599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-01,1.164,1.164,1.164,1.164,0.00000000,1775087999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-02,1.105,1.105,1.105,1.105,2.41000000,1775174399999,2.66305000,1,0.00000000,0.00000000,0
2026-04-03,1.105,1.105,1.105,1.105,0.00000000,1775260799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-04,1.105,1.105,1.105,1.105,0.00000000,1775347199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05,1.105,1.105,1.105,1.105,0.00000000,1775433599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-06,1.105,1.105,1.105,1.105,0.00000000,1775519999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-07,1.105,1.105,1.105,1.105,0.00000000,1775606399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-08,1.105,1.105,1.105,1.105,0.00000000,1775692799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-09,1.035,1.036,1.035,1.036,6.23000000,1775779199999,6.45190000,2,0.00000000,0.00000000,0
2026-04-10,1.036,1.036,1.036,1.036,0.00000000,1775865599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-11,1.036,1.036,1.036,1.036,0.00000000,1775951999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-12,1.036,1.036,1.036,1.036,0.00000000,1776038399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13,1.036,1.036,1.036,1.036,0.00000000,1776124799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-14,1.036,1.036,1.036,1.036,0.00000000,1776211199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15,1.036,1.036,1.036,1.036,0.00000000,1776297599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-16,1.028,1.164,1.027,1.164,66.19000000,1776383999999,72.17627000,5,14.32000000,16.29552000,0
2026-04-17,1.196,1.196,1.044,1.058,124.27000000,1776470399999,138.22796000,7,52.93000000,63.30428000,0
2026-04-18,1.058,1.058,1.058,1.058,0.00000000,1776556799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-19,1.058,1.058,1.058,1.058,0.00000000,1776643199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-20,1.058,1.058,1.058,1.058,0.00000000,1776729599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21,1.115,1.19,1.112,1.112,874.03000000,1776815999999,999.59054000,17,603.60000000,677.88180000,0
2026-04-22,1.181,1.184,1.181,1.184,42.18000000,1776902399999,49.85848000,3,42.18000000,49.85848000,0
2026-04-23,1.111,1.111,1.111,1.111,878.16000000,1776988799999,975.63576000,3,878.16000000,975.63576000,0
2026-04-24,1.072,1.077,1.072,1.077,15.96000000,1777075199999,17.14217000,2,0.00000000,0.00000000,0
2026-04-25,1.197,1.748,1.197,1.56,3490.59000000,1777161599999,5307.90651000,90,2026.06000000,3101.04660000,0
2026-04-26,1.47,1.492,1.372,1.45,4656.79000000,1777247999999,6762.49199000,52,2246.36000000,3249.11202000,0
2026-04-27,1.45,1.45,1.284,1.348,427.73000000,1777334399999,570.90265000,24,86.30000000,116.26782000,0
2026-04-28,1.368,1.634,1.351,1.381,496.50000000,1777420799999,722.23466000,12,248.58000000,367.32135000,0
2026-04-29,1.483,1.483,1.299,1.299,402.23000000,1777507199999,591.78943000,5,141.55000000,209.63555000,0
2026-04-30,1.392,1.569,1.392,1.451,100.17000000,1777593599999,139.81238000,4,100.17000000,139.81238000,0
2026-05-01,1.313,1.318,1.313,1.318,25.19000000,1777679999999,33.10257000,2,0.00000000,0.00000000,0
2026-05-02,1.412,1.546,1.346,1.346,109.28000000,1777766399999,153.29984000,11,73.65000000,105.34186000,0
2026-05-03,1.366,1.433,1.299,1.303,78.15000000,1777852799999,101.73231000,9,1.74000000,2.42977000,0
2026-05-04,1.298,1.298,1.298,1.298,42.32000000,1777939199999,54.93136000,1,0.00000000,0.00000000,0
2026-05-05,1.369,1.369,1.287,1.287,184.36000000,1778025599999,248.87514000,2,0.00000000,0.00000000,0
2026-05-06,1.357,1.377,1.352,1.352,1182.81000000,1778111999999,1605.39276000,6,937.32000000,1267.96419000,0
2026-05-07,1.381,1.381,1.337,1.337,289.91000000,1778198399999,395.21979000,4,169.58000000,229.10258000,0
2026-05-08,1.337,1.442,1.337,1.442,192.85000000,1778284799999,270.44045000,2,72.85000000,97.40045000,0
2026-05-09,1.5,1.5,1.458,1.474,133.75000000,1778371199999,197.28114000,4,130.52000000,192.43614000,0
2026-05-10,1.42,1.42,1.412,1.414,506.42000000,1778457599999,718.27892000,6,0.00000000,0.00000000,0
2026-05-11,1.357,1.432,1.355,1.383,276.86000000,1778543999999,383.64216000,13,209.83000000,292.66650000,0
2026-05-12,1.401,1.401,1.331,1.331,755.01000000,1778630399999,1028.95507000,9,446.21000000,612.71220000,0
2026-05-13,1.334,1.334,1.246,1.246,550.86000000,1778716799999,697.18677000,12,194.40000000,242.22240000,0
2026-05-14,1.312,1.312,1.312,1.312,5.04000000,1778803199999,6.61248000,1,5.04000000,6.61248000,0
2026-05-15,1.232,1.232,1.182,1.216,1397.95000000,1778889599999,1663.95583000,29,435.25000000,518.46727000,0
2026-05-16,1.18,1.18,1.15,1.15,136.92000000,1778975999999,159.43229000,5,0.00000000,0.00000000,0
2026-05-17,1.142,1.142,1.1,1.125,373.58000000,1779062399999,415.67822000,8,43.37000000,48.79125000,0
2026-05-18,1.117,1.117,1.117,1.117,1.01000000,1779148799999,1.12817000,1,0.00000000,0.00000000,0
2026-05-19,1.117,1.117,1.117,1.117,0.00000000,1779235199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-20,1.073,1.073,1.073,1.073,10.00000000,1779321599999,10.73000000,1,0.00000000,0.00000000,0
2026-05-21,1.073,1.073,1.073,1.073,0.00000000,1779407999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-22,1.073,1.073,1.073,1.073,0.00000000,1779494399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-23,1.074,1.123,1.074,1.091,84.34000000,1779580799999,92.02744000,4,17.72000000,19.89956000,0
2026-05-24,1.154,1.154,1.15,1.15,474.00000000,1779667199999,545.10400000,4,0.00000000,0.00000000,0
2026-05-25,1.15,1.15,1.15,1.15,0.00000000,1779753599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-26,1.245,1.31,1.117,1.117,60.66000000,1779839999999,73.29748000,6,39.73000000,49.90436000,0
2026-05-27,1.167,1.17,1.167,1.17,1006.42000000,1779926399999,1177.47934000,8,12.82000000,14.96734000,0
2026-05-28,1.17,1.17,1.17,1.17,0.00000000,1780012799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-29,1.17,1.17,1.17,1.17,170.16000000,1780099199999,199.08720000,2,170.16000000,199.08720000,0
2026-05-30,1.31,1.31,1.086,1.201,993.60000000,1780185599999,1249.36720000,8,631.53000000,804.83238000,0
2026-05-31,1.246,1.246,1.058,1.171,103.14000000,1780271999999,116.41238000,7,41.53000000,50.01088000,0
2026-06-01,1.171,1.171,1.171,1.171,0.00000000,1780358399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-02,1.171,1.171,1.171,1.171,0.00000000,1780444799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-03,1.171,1.171,1.171,1.171,0.00000000,1780531199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-04,1.081,1.081,1.0,1.009,3815.45000000,1780617599999,3966.68825000,26,1713.65000000,1776.68814000,0
2026-06-05,1.055,1.055,0.907,0.954,1927.90000000,1780703999999,1989.85955000,15,32.15000000,31.46496000,0
2026-06-06,0.867,0.869,0.867,0.869,8.10000000,1780790399999,7.02938000,2,0.00000000,0.00000000,0
2026-06-07,0.95,0.95,0.95,0.95,10.00000000,1780876799999,9.50000000,1,0.00000000,0.00000000,0
2026-06-08,0.95,0.95,0.95,0.95,0.00000000,1780963199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-09,0.95,0.95,0.95,0.95,0.00000000,1781049599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-10,0.95,0.95,0.95,0.95,0.00000000,1781135999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-11,0.851,0.851,0.851,0.851,33.68000000,1781222399999,28.66168000,2,0.00000000,0.00000000,0
2026-06-12,0.941,0.97,0.851,0.97,35.33000000,1781308799999,30.81490000,3,2.43000000,2.35710000,0
2026-06-13,0.975,0.975,0.975,0.975,60.21000000,1781395199999,58.70475000,1,60.21000000,58.70475000,0
2026-06-14,0.903,0.903,0.903,0.903,2.10000000,1781481599999,1.89630000,1,0.00000000,0.00000000,0
2026-06-15,0.912,0.912,0.912,0.912,10.04000000,1781567999999,9.15648000,1,0.00000000,0.00000000,0
2026-06-16,0.912,0.912,0.912,0.912,0.00000000,1781654399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-17,0.912,0.912,0.912,0.912,0.00000000,1781740799999,0.00000000,0,0.00000000,0.00000000,0
2026-06-18,0.912,0.912,0.912,0.912,0.00000000,1781827199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-19,0.912,0.912,0.912,0.912,0.00000000,1781913599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-20,1.021,1.249,1.021,1.249,867.30000000,1781999999999,1004.16654000,12,622.43000000,727.71049000,0
2026-06-21,1.267,1.452,1.092,1.092,665.06000000,1782086399999,833.90673000,14,148.29000000,202.75889000,0
2026-06-22,1.033,1.033,1.033,1.033,269.77000000,1782172799999,278.67241000,1,269.77000000,278.67241000,0
2026-06-23,0.972,1.074,0.971,1.074,133.26000000,1782259199999,131.78349000,9,27.96000000,29.35728000,0
2026-06-24,1.074,1.074,1.074,1.074,0.00000000,1782345599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25,1.024,1.025,0.995,0.995,39.56000000,1782431999999,40.23846000,4,29.67000000,30.39219000,0
2026-06-26,0.995,0.995,0.973,0.973,44.34000000,1782518399999,43.86966000,3,31.30000000,31.14350000,0
2026-06-27,0.969,0.969,0.969,0.969,101.81000000,1782604799999,98.65389000,1,0.00000000,0.00000000,0
2026-06-28,0.969,0.969,0.969,0.969,0.00000000,1782691199999,0.00000000,0,0.00000000,0.00000000,0
2026-06-29,0.969,0.969,0.969,0.969,1.58000000,1782777599999,1.53102000,1,0.00000000,0.00000000,0
2026-06-30,0.969,0.969,0.969,0.969,50.00000000,1782863999999,48.45000000,1,0.00000000,0.00000000,0
2026-07-01,0.967,0.967,0.965,0.965,41.55000000,1782950399999,40.14065000,3,0.00000000,0.00000000,0
2026-07-02,0.989,0.995,0.989,0.995,62.54000000,1783036799999,62.04484000,4,0.00000000,0.00000000,0
2026-07-03,0.987,0.987,0.982,0.986,209.62000000,1783123199999,206.64337000,8,0.00000000,0.00000000,0
2026-07-04,0.985,0.985,0.985,0.985,1.80000000,1783209599999,1.77300000,1,0.00000000,0.00000000,0
2026-07-05,0.985,0.985,0.985,0.985,0.00000000,1783295999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-06,0.985,0.985,0.985,0.985,0.00000000,1783382399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-07,0.985,0.985,0.985,0.985,0.00000000,1783468799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-08,0.985,0.985,0.985,0.985,0.00000000,1783555199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-09,0.985,0.985,0.985,0.985,43.92000000,1783641599999,43.26120000,1,43.92000000,43.26120000,0
2026-07-10,0.985,0.985,0.985,0.985,0.00000000,1783727999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-11,0.985,0.985,0.985,0.985,0.00000000,1783814399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12,0.985,0.985,0.985,0.985,0.00000000,1783900799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-13,0.968,0.97,0.95,0.97,26.76000000,1783987199999,25.90466000,3,0.00000000,0.00000000,0
2026-07-14,0.97,0.97,0.97,0.97,0.00000000,1784073599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-15,0.955,0.955,0.955,0.955,9.92000000,1784159999999,9.47360000,1,0.00000000,0.00000000,0
2026-07-16,0.955,0.955,0.955,0.955,0.00000000,1784246399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-17,0.955,0.955,0.955,0.955,0.00000000,1784332799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-18,0.886,0.932,0.886,0.932,49.01000000,1784419199999,43.92702000,3,10.96000000,10.21472000,0
2026-07-19,0.932,0.932,0.932,0.932,0.00000000,1784505599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-20,0.932,0.932,0.932,0.932,0.00000000,1784591999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-21,0.903,0.947,0.899,0.899,11.94000000,1784678399999,10.91282000,3,3.16000000,2.99252000,0
2026-07-22,0.899,0.899,0.899,0.899,0.00000000,1784764799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23,0.899,0.899,0.899,0.899,0.00000000,1784851199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-24,0.883,0.883,0.877,0.877,207.36000000,1784937599999,182.52060000,3,29.45000000,25.82765000,0
2026-07-25,0.854,0.854,0.854,0.854,31.49000000,1785023999999,26.89246000,2,0.00000000,0.00000000,0
2026-07-26,0.854,0.854,0.854,0.854,0.00000000,1785110399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-27,0.85,0.85,0.85,0.85,32.18000000,1785196799999,27.35300000,1,0.00000000,0.00000000,0
2026-07-28,0.803,0.858,0.802,0.858,89.76000000,1785283199999,75.25545000,4,0.00000000,0.00000000,0
2026-07-29,0.858,0.858,0.858,0.858,0.00000000,1785369599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-30,0.858,0.858,0.858,0.858,0.00000000,1785455999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-31,0.802,0.802,0.766,0.766,88.06000000,1785542399999,70.23966000,7,0.00000000,0.00000000,0
2026-08-01,0.766,0.766,0.766,0.766,0.00000000,1785628799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-02,0.813,0.814,0.813,0.814,7.11000000,1785715199999,5.78443000,2,0.00000000,0.00000000,0
2026-08-03,0.9,0.9,0.88,0.886,100.00000000,1785801599999,89.25026000,5,54.00000000,47.85026000,0
2026-08-04,0.886,0.886,0.886,0.886,0.00000000,1785887999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-05,0.823,0.87,0.823,0.87,25.98000000,1785974399999,21.58754000,3,0.00000000,0.00000000,0
2026-08-06,0.904,0.904,0.904,0.904,237.92000000,1786060799999,215.07968000,4,66.92000000,60.49568000,0
2026-08-07,0.904,0.904,0.904,0.904,0.00000000,1786147199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-08,0.912,0.912,0.912,0.912,3.00000000,1786233599999,2.73600000,1,3.00000000,2.73600000,0
2026-08-09,1.0,1.0,1.0,1.0,4.98000000,1786319999999,4.98000000,2,4.98000000,4.98000000,0
2026-08-10,1.0,1.0,1.0,1.0,0.00000000,1786406399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-11,1.0,1.0,1.0,1.0,0.00000000,1786492799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-12,0.853,0.853,0.853,0.853,4.56000000,1786579199999,3.88968000,1,0.00000000,0.00000000,0
2026-08-13,0.853,0.853,0.853,0.853,0.00000000,1786665599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-14,0.853,0.853,0.853,0.853,566.94000000,1786751999999,483.59982000,3,566.94000000,483.59982000,0
2026-08-15,0.853,0.853,0.853,0.853,0.00000000,1786838399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-16,0.853,0.853,0.853,0.853,0.00000000,1786924799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-17,0.853,0.853,0.853,0.853,0.00000000,1787011199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-18,0.853,0.853,0.853,0.853,0.00000000,1787097599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-19,0.84,0.84,0.84,0.84,2.47000000,1787183999999,2.07480000,1,0.00000000,0.00000000,0
2026-08-20,0.84,0.84,0.84,0.84,0.00000000,1787270399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-21,1.01,1.033,1.01,1.033,192.81000000,1787356799999,195.14168000,4,192.81000000,195.14168000,0
2026-08-22,1.1,1.1,1.001,1.001,157.62000000,1787443199999,161.06131000,6,2.00000000,2.20000000,0
2026-08-23,0.963,0.963,0.916,0.916,7.97000000,1787529599999,7.39849000,4,2.21000000,2.12233000,0
2026-08-24,1.027,1.027,0.982,0.982,6.06000000,1787615999999,5.99457000,2,6.06000000,5.99457000,0
2026-08-25,1.06,1.06,1.06,1.06,16.85000000,1787702399999,17.86100000,1,16.85000000,17.86100000,0
2026-08-26,0.954,0.954,0.954,0.954,1.04000000,1787788799999,0.99216000,1,1.04000000,0.99216000,0
2026-08-27,0.986,0.986,0.986,0.986,1.01000000,1787875199999,0.99586000,1,1.01000000,0.99586000,0
2026-08-28,0.986,0.986,0.986,0.986,0.00000000,1787961599999,0.00000000,0,0.00000000,0.00000000,0
