ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-18 12:00:00,0.89,0.89,0.8635,0.8635,10.00000000,1766073599999,8.76750000,3,5.00000000,4.31750000,0
2025-12-18 16:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766087999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-18 20:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766102399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 00:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766116799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 04:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766131199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 08:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766145599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 12:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766159999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 16:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766174399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 20:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766188799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 00:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766203199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 04:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766217599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 08:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766231999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 12:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766246399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 16:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766260799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 20:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766275199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21 00:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766289599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21 04:00:00,0.8635,0.8635,0.8635,0.8635,0.00000000,1766303999999,0.00000000,0,0.00000000,0.00000000,0
