ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 20:00:00,1.33e-05,1.331e-05,1.321e-05,1.327e-05,909820171.00,1726099199999,12066.52056836,59,591250715.00,7846.95939228,0
2024-09-12 00:00:00,1.327e-05,1.344e-05,1.323e-05,1.34e-05,713372266.00,1726113599999,9534.12293050,72,437662543.00,5863.30534124,0
2024-09-12 04:00:00,1.339e-05,1.344e-05,1.335e-05,1.34e-05,929541292.00,1726127999999,12449.43758201,39,288262211.00,3862.78294693,0
2024-09-12 08:00:00,1.34e-05,1.343e-05,1.333e-05,1.336e-05,186119216.00,1726142399999,2492.56225135,24,106515980.00,1426.43919611,0
2024-09-12 12:00:00,1.336e-05,1.344e-05,1.321e-05,1.321e-05,654216028.00,1726156799999,8693.06375905,107,181597870.00,2413.68728542,0
2024-09-12 16:00:00,1.328e-05,1.338e-05,1.327e-05,1.337e-05,563028555.00,1726171199999,7503.01309273,67,294459355.00,3925.23308479,0
2024-09-12 20:00:00,1.334e-05,1.35e-05,1.328e-05,1.349e-05,486348181.00,1726185599999,6491.84402424,94,183260675.00,2451.38760697,0
2024-09-13 00:00:00,1.345e-05,1.345e-05,1.338e-05,1.342e-05,159985154.00,1726199999999,2146.14983390,32,68477947.00,919.59294082,0
2024-09-13 04:00:00,1.338e-05,1.35e-05,1.337e-05,1.346e-05,121236802.00,1726214399999,1629.86295460,33,56604011.00,762.88797659,0
2024-09-13 08:00:00,1.348e-05,1.37e-05,1.345e-05,1.353e-05,360228924.00,1726228799999,4894.68411542,100,146276114.00,1985.69007364,0
2024-09-13 12:00:00,1.352e-05,1.4e-05,1.346e-05,1.397e-05,1006590359.00,1726243199999,13875.69538929,181,721458188.00,9958.28824035,0
2024-09-13 16:00:00,1.388e-05,1.396e-05,1.382e-05,1.387e-05,812002241.00,1726257599999,11287.04923880,71,476156748.00,6624.12998130,0
2024-09-13 20:00:00,1.388e-05,1.406e-05,1.388e-05,1.397e-05,1612380220.00,1726271999999,22563.15337802,104,752645200.00,10530.01999527,0
2024-09-14 00:00:00,1.397e-05,1.404e-05,1.394e-05,1.399e-05,202039038.00,1726286399999,2826.15802041,51,160020361.00,2238.96271545,0
2024-09-14 04:00:00,1.399e-05,1.399e-05,1.379e-05,1.389e-05,435874827.00,1726300799999,6043.15897940,75,206035593.00,2864.09502277,0
2024-09-14 08:00:00,1.388e-05,1.388e-05,1.363e-05,1.364e-05,257321853.00,1726315199999,3539.79455591,75,161839649.00,2228.76042247,0
2024-09-14 12:00:00,1.366e-05,1.38e-05,1.366e-05,1.374e-05,138222502.00,1726329599999,1895.33475933,41,43532564.00,597.11633707,0
2024-09-14 16:00:00,1.376e-05,1.38e-05,1.362e-05,1.366e-05,992293240.00,1726343999999,13568.64233918,103,389799654.00,5333.91397779,0
2024-09-14 20:00:00,1.369e-05,1.376e-05,1.367e-05,1.37e-05,736661199.00,1726358399999,10122.57111913,25,528823900.00,7275.01111710,0
2024-09-15 00:00:00,1.369e-05,1.383e-05,1.369e-05,1.379e-05,92396050.00,1726372799999,1271.41148096,39,33485442.00,462.22253157,0
2024-09-15 04:00:00,1.377e-05,1.382e-05,1.374e-05,1.382e-05,230842975.00,1726387199999,3177.23110341,19,204833036.00,2819.55188989,0
2024-09-15 08:00:00,1.375e-05,1.379e-05,1.368e-05,1.372e-05,134267082.00,1726401599999,1845.86290879,27,64285019.00,884.55874467,0
2024-09-15 12:00:00,1.372e-05,1.382e-05,1.37e-05,1.381e-05,367379823.00,1726415999999,5059.75116355,49,305408570.00,4208.73759572,0
2024-09-15 16:00:00,1.381e-05,1.381e-05,1.363e-05,1.377e-05,401247231.00,1726430399999,5490.57318926,66,287508087.00,3931.06103513,0
2024-09-15 20:00:00,1.37e-05,1.37e-05,1.33e-05,1.346e-05,1892227468.00,1726444799999,25560.18609364,155,293321300.00,3955.07949345,0
2024-09-16 00:00:00,1.335e-05,1.335e-05,1.309e-05,1.329e-05,1553329089.00,1726459199999,20534.77681731,148,405295212.00,5361.57642290,0
2024-09-16 04:00:00,1.329e-05,1.339e-05,1.328e-05,1.338e-05,1165517549.00,1726473599999,15577.25115603,38,1061679171.00,14191.73890118,0
2024-09-16 08:00:00,1.339e-05,1.343e-05,1.323e-05,1.327e-05,182237069.00,1726487999999,2434.22530732,35,115281502.00,1539.51595322,0
2024-09-16 12:00:00,1.327e-05,1.327e-05,1.305e-05,1.317e-05,403766889.00,1726502399999,5311.99228163,81,159293538.00,2091.53307799,0
2024-09-16 16:00:00,1.315e-05,1.316e-05,1.302e-05,1.311e-05,316269957.00,1726516799999,4147.54894432,55,70293656.00,920.85613688,0
2024-09-16 20:00:00,1.312e-05,1.32e-05,1.303e-05,1.32e-05,75842055.00,1726531199999,997.14460259,36,3404783.00,44.74852495,0
2024-09-17 00:00:00,1.315e-05,1.318e-05,1.305e-05,1.317e-05,1504527582.00,1726545599999,19646.53523175,38,304582112.00,3979.13452022,0
2024-09-17 04:00:00,1.319e-05,1.334e-05,1.318e-05,1.326e-05,368857864.00,1726559999999,4875.27030960,58,83061787.00,1097.40045097,0
2024-09-17 08:00:00,1.333e-05,1.335e-05,1.326e-05,1.326e-05,59974354.00,1726574399999,797.76303549,14,7367002.00,97.91126733,0
2024-09-17 12:00:00,1.324e-05,1.354e-05,1.317e-05,1.345e-05,1101778083.00,1726588799999,14765.38752382,146,647236432.00,8689.95899217,0
