ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 20:00:00,1.336,1.374,1.336,1.36,33914.10000000,1726099199999,45931.74550000,256,14608.10000000,19749.56280000,0
2024-09-12 00:00:00,1.362,1.398,1.34,1.394,23309.00000000,1726113599999,31846.20270000,285,14685.90000000,20099.78900000,0
2024-09-12 04:00:00,1.395,1.441,1.378,1.424,29572.00000000,1726127999999,41950.65620000,314,25725.10000000,36538.49580000,0
2024-09-12 08:00:00,1.42,1.447,1.385,1.41,16821.10000000,1726142399999,23643.21020000,238,10627.10000000,14930.59910000,0
2024-09-12 12:00:00,1.406,1.435,1.375,1.395,24689.20000000,1726156799999,34518.03590000,325,8693.60000000,12236.16910000,0
2024-09-12 16:00:00,1.398,1.423,1.39,1.4,18176.80000000,1726171199999,25633.20100000,109,13896.10000000,19642.75090000,0
2024-09-12 20:00:00,1.398,1.398,1.355,1.379,39341.50000000,1726185599999,54517.72050000,216,11387.60000000,15724.69310000,0
2024-09-13 00:00:00,1.378,1.38,1.354,1.359,14581.60000000,1726199999999,19844.17900000,95,3026.20000000,4123.30990000,0
2024-09-13 04:00:00,1.355,1.363,1.331,1.331,2642.30000000,1726214399999,3549.71380000,72,691.80000000,931.04410000,0
2024-09-13 08:00:00,1.333,1.333,1.315,1.315,2284.70000000,1726228799999,3021.27120000,56,1004.10000000,1330.51400000,0
2024-09-13 12:00:00,1.315,1.385,1.303,1.378,55569.60000000,1726243199999,75070.35510000,304,23739.10000000,32307.68720000,0
2024-09-13 16:00:00,1.379,1.394,1.348,1.376,24585.00000000,1726257599999,33806.25070000,232,20029.80000000,27575.08320000,0
2024-09-13 20:00:00,1.369,1.393,1.364,1.377,17651.20000000,1726271999999,24394.55060000,198,14654.60000000,20300.21870000,0
2024-09-14 00:00:00,1.371,1.371,1.35,1.351,8290.50000000,1726286399999,11257.15000000,94,3100.50000000,4223.68050000,0
2024-09-14 04:00:00,1.355,1.357,1.314,1.347,20480.10000000,1726300799999,27384.34010000,224,15464.00000000,20673.40260000,0
2024-09-14 08:00:00,1.348,1.35,1.33,1.347,810.00000000,1726315199999,1083.83260000,29,545.50000000,731.38260000,0
2024-09-14 12:00:00,1.343,1.384,1.343,1.369,10262.80000000,1726329599999,14094.47410000,176,8953.60000000,12310.69850000,0
2024-09-14 16:00:00,1.378,1.38,1.354,1.371,8880.00000000,1726343999999,12145.84730000,87,6138.70000000,8400.85360000,0
2024-09-14 20:00:00,1.371,1.411,1.371,1.408,19908.90000000,1726358399999,27674.59150000,107,18314.70000000,25455.44120000,0
2024-09-15 00:00:00,1.399,1.425,1.392,1.395,27389.20000000,1726372799999,38743.56680000,153,24036.50000000,34035.59310000,0
2024-09-15 04:00:00,1.399,1.423,1.379,1.406,5996.90000000,1726387199999,8349.71660000,150,3101.80000000,4333.05030000,0
2024-09-15 08:00:00,1.406,1.431,1.387,1.398,25891.20000000,1726401599999,36148.36950000,116,10366.40000000,14481.37210000,0
2024-09-15 12:00:00,1.394,1.401,1.375,1.383,12196.40000000,1726415999999,16871.43240000,90,6484.30000000,8995.40720000,0
2024-09-15 16:00:00,1.389,1.389,1.363,1.368,14268.90000000,1726430399999,19599.56550000,82,4096.60000000,5628.17740000,0
2024-09-15 20:00:00,1.378,1.378,1.329,1.34,21559.50000000,1726444799999,29084.41010000,110,10817.30000000,14601.16570000,0
2024-09-16 00:00:00,1.341,1.341,1.282,1.308,26986.60000000,1726459199999,35263.43970000,242,5945.40000000,7811.33820000,0
2024-09-16 04:00:00,1.305,1.32,1.281,1.304,11582.90000000,1726473599999,15121.76070000,95,2806.20000000,3666.89620000,0
2024-09-16 08:00:00,1.311,1.327,1.31,1.314,2958.50000000,1726487999999,3905.20950000,54,1288.20000000,1701.45040000,0
2024-09-16 12:00:00,1.308,1.315,1.264,1.314,13953.60000000,1726502399999,17977.89150000,199,4035.10000000,5224.58950000,0
2024-09-16 16:00:00,1.309,1.315,1.27,1.27,5073.80000000,1726516799999,6536.12190000,99,2708.50000000,3478.96510000,0
2024-09-16 20:00:00,1.269,1.28,1.254,1.265,8326.70000000,1726531199999,10520.08960000,74,5472.30000000,6923.77990000,0
2024-09-17 00:00:00,1.262,1.272,1.239,1.271,24546.90000000,1726545599999,30811.08010000,167,4640.80000000,5853.71070000,0
2024-09-17 04:00:00,1.268,1.318,1.268,1.291,20106.10000000,1726559999999,25940.79830000,133,10323.80000000,13337.58030000,0
2024-09-17 08:00:00,1.299,1.312,1.288,1.3,5527.60000000,1726574399999,7158.87010000,84,1561.90000000,2027.76170000,0
2024-09-17 12:00:00,1.294,1.376,1.294,1.369,42493.60000000,1726588799999,57428.22240000,401,33655.30000000,45588.98000000,0
2024-09-17 16:00:00,1.374,1.376,1.327,1.338,31639.60000000,1726603199999,42954.55140000,220,22443.60000000,30514.98200000,0
2024-09-17 20:00:00,1.338,1.368,1.337,1.352,21943.10000000,1726617599999,29722.02900000,110,17866.00000000,24189.27260000,0
2024-09-18 00:00:00,1.352,1.378,1.325,1.352,23578.90000000,1726631999999,32043.90520000,163,17514.30000000,23855.64350000,0
2024-09-18 04:00:00,1.351,1.37,1.334,1.358,11773.50000000,1726646399999,15861.43070000,115,9002.90000000,12143.52160000,0
2024-09-18 08:00:00,1.358,1.358,1.317,1.342,15841.60000000,1726660799999,21236.26390000,144,9163.60000000,12303.26250000,0
2024-09-18 12:00:00,1.341,1.35,1.32,1.321,7804.90000000,1726675199999,10420.21980000,90,4625.80000000,6165.78260000,0
2024-09-18 16:00:00,1.321,1.432,1.312,1.376,80780.80000000,1726689599999,110701.39780000,541,49605.60000000,67746.73950000,0
2024-09-18 20:00:00,1.375,1.45,1.344,1.442,38918.20000000,1726703999999,54588.11980000,431,27901.70000000,39364.48580000,0
2024-09-19 00:00:00,1.45,1.515,1.45,1.508,100468.40000000,1726718399999,148945.43500000,627,73258.80000000,108657.18090000,0
2024-09-19 04:00:00,1.504,1.542,1.485,1.519,37792.50000000,1726732799999,57083.83480000,328,19302.70000000,29342.89980000,0
2024-09-19 08:00:00,1.517,1.57,1.501,1.552,22944.80000000,1726747199999,35042.31740000,273,16800.40000000,25647.62070000,0
2024-09-19 12:00:00,1.55,1.561,1.513,1.52,38617.00000000,1726761599999,59258.78270000,248,21946.40000000,33733.75170000,0
