ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-14,0.009177,0.009278,0.009177,0.00922,9.82000000,1726358399999,0.09062071,12,8.54700000,0.07893475,0
2024-09-15,0.009235,0.009384,0.009235,0.009384,20.68200000,1726444799999,0.19296933,93,20.68200000,0.19296933,0
2024-09-16,0.009326,0.009391,0.008966,0.00913,36.89300000,1726531199999,0.33785229,151,6.62600000,0.06153722,0
2024-09-17,0.009129,0.009203,0.008916,0.00908,23.04800000,1726617599999,0.20898125,146,11.87500000,0.10859197,0
2024-09-18,0.009029,0.009093,0.008948,0.009093,5.02200000,1726703999999,0.04533293,36,2.83100000,0.02565960,0
2024-09-19,0.009051,0.009051,0.008894,0.00899,21.64900000,1726790399999,0.19438880,61,6.07800000,0.05463214,0
2024-09-20,0.008938,0.009038,0.008938,0.00898,10.47600000,1726876799999,0.09427696,30,1.54300000,0.01390307,0
2024-09-21,0.009038,0.009304,0.009014,0.009304,17.54700000,1726963199999,0.16146261,117,15.70700000,0.14447194,0
2024-09-22,0.009251,0.009353,0.009216,0.009216,7.19400000,1727049599999,0.06685069,48,3.20500000,0.02991365,0
2024-09-23,0.009279,0.009662,0.009256,0.009431,38.20200000,1727135999999,0.36171846,237,30.71100000,0.29116671,0
2024-09-24,0.009431,0.009624,0.009396,0.009482,17.59900000,1727222399999,0.16647071,38,2.49400000,0.02375076,0
2024-09-25,0.009402,0.009434,0.009202,0.00927,17.69800000,1727308799999,0.16468161,117,4.92200000,0.04584496,0
2024-09-26,0.00927,0.009335,0.009139,0.009139,9.31500000,1727395199999,0.08582069,70,2.63300000,0.02442569,0
2024-09-27,0.0092,0.009297,0.009125,0.009222,36.93300000,1727481599999,0.34010995,110,32.28600000,0.29742901,0
2024-09-28,0.009172,0.009288,0.009084,0.009147,5.70700000,1727567999999,0.05238177,64,1.54400000,0.01429299,0
2024-09-29,0.009133,0.009144,0.009066,0.009075,4.13600000,1727654399999,0.03760994,32,2.95100000,0.02685367,0
2024-09-30,0.009068,0.009068,0.008923,0.00898,26.57000000,1727740799999,0.23912667,146,8.38500000,0.07550301,0
2024-10-01,0.008948,0.00913,0.008752,0.00894,81.66400000,1727827199999,0.72700855,258,50.48200000,0.45006645,0
2024-10-02,0.008991,0.009019,0.008787,0.008948,17.54600000,1727913599999,0.15622390,137,8.57400000,0.07668450,0
2024-10-03,0.008948,0.008983,0.008848,0.008955,9.92600000,1727999999999,0.08860374,95,4.13500000,0.03700889,0
2024-10-04,0.008965,0.009,0.008848,0.008906,7.04000000,1728086399999,0.06294260,84,4.35700000,0.03907230,0
2024-10-05,0.008965,0.009056,0.008902,0.009056,19.40200000,1728172799999,0.17481683,82,17.01800000,0.15324888,0
2024-10-06,0.009056,0.009091,0.008948,0.009091,13.33500000,1728259199999,0.12092149,44,6.62200000,0.06011404,0
2024-10-07,0.009029,0.009074,0.008992,0.009074,3.41300000,1728345599999,0.03078756,69,1.75800000,0.01587507,0
2024-10-08,0.009074,0.009344,0.009003,0.009316,35.82800000,1728431999999,0.33005454,227,27.75200000,0.25569748,0
2024-10-09,0.009316,0.009377,0.009216,0.009377,11.46900000,1728518399999,0.10681469,56,7.89800000,0.07383963,0
2024-10-10,0.009327,0.009388,0.009251,0.009324,5.91500000,1728604799999,0.05512165,52,4.18100000,0.03901176,0
2024-10-11,0.009324,0.009371,0.0091,0.009103,31.00700000,1728691199999,0.28442015,108,13.84400000,0.12696374,0
