ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 16:00:00,2513.0,2529.0,2512.0,2529.0,0.03820000,1726084799999,96.44110000,9,0.03820000,96.44110000,0
2024-09-11 20:00:00,2529.0,2529.0,2529.0,2529.0,0.05930000,1726099199999,149.96970000,1,0.05930000,149.96970000,0
2024-09-12 00:00:00,2509.0,2532.0,2498.0,2518.0,0.25980000,1726113599999,655.79890000,19,0.20030000,507.04680000,0
2024-09-12 04:00:00,2519.0,2519.0,2513.0,2513.0,0.00080000,1726127999999,2.01340000,2,0.00000000,0.00000000,0
2024-09-12 08:00:00,2513.0,2513.0,2513.0,2513.0,0.02460000,1726142399999,61.81980000,4,0.00000000,0.00000000,0
2024-09-12 12:00:00,2513.0,2533.0,2513.0,2514.0,0.04420000,1726156799999,111.34070000,6,0.00930000,23.55690000,0
2024-09-12 16:00:00,2543.0,2550.0,2543.0,2550.0,0.01620000,1726171199999,41.21460000,4,0.01310000,33.32820000,0
2024-09-12 20:00:00,2550.0,2550.0,2550.0,2550.0,0.00000000,1726185599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-13 00:00:00,2550.0,2550.0,2550.0,2550.0,0.01790000,1726199999999,45.64500000,1,0.01790000,45.64500000,0
2024-09-13 04:00:00,2550.0,2550.0,2550.0,2550.0,0.00330000,1726214399999,8.41500000,1,0.00330000,8.41500000,0
2024-09-13 08:00:00,2550.0,2550.0,2550.0,2550.0,0.00000000,1726228799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-13 12:00:00,2550.0,2555.0,2547.0,2547.0,0.50420000,1726243199999,1287.90980000,17,0.50370000,1286.63630000,0
2024-09-13 16:00:00,2547.0,2566.0,2547.0,2566.0,0.01090000,1726257599999,27.77750000,2,0.00080000,2.05280000,0
2024-09-13 20:00:00,2566.0,2566.0,2566.0,2566.0,0.00000000,1726271999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 00:00:00,2546.0,2547.0,2546.0,2547.0,0.01710000,1726286399999,43.54190000,3,0.00000000,0.00000000,0
2024-09-14 04:00:00,2547.0,2547.0,2547.0,2547.0,0.00000000,1726300799999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 08:00:00,2566.0,2566.0,2566.0,2566.0,0.00070000,1726315199999,1.79620000,1,0.00070000,1.79620000,0
2024-09-14 12:00:00,2547.0,2586.0,2547.0,2562.0,0.11180000,1726329599999,287.35510000,14,0.07770000,199.92080000,0
2024-09-14 16:00:00,2581.0,2587.0,2572.0,2577.0,0.01600000,1726343999999,41.31400000,6,0.01060000,27.40220000,0
2024-09-14 20:00:00,2588.0,2590.0,2588.0,2590.0,0.19810000,1726358399999,513.06080000,11,0.19810000,513.06080000,0
2024-09-15 00:00:00,2562.0,2591.0,2546.0,2562.0,1.31240000,1726372799999,3386.59010000,23,0.05480000,141.46970000,0
2024-09-15 04:00:00,2560.0,2593.0,2560.0,2593.0,0.39810000,1726387199999,1026.34530000,14,0.23380000,605.67650000,0
2024-09-15 08:00:00,2594.0,2599.0,2594.0,2599.0,0.05970000,1726401599999,154.96510000,4,0.05970000,154.96510000,0
2024-09-15 12:00:00,2597.0,2597.0,2597.0,2597.0,0.07440000,1726415999999,193.21680000,1,0.00000000,0.00000000,0
2024-09-15 16:00:00,2578.0,2599.0,2578.0,2578.0,0.01620000,1726430399999,41.78040000,4,0.00080000,2.07920000,0
2024-09-15 20:00:00,2578.0,2578.0,2557.0,2578.0,0.29470000,1726444799999,754.77960000,10,0.22840000,584.62120000,0
2024-09-16 00:00:00,2578.0,2588.0,2432.0,2577.0,1.43660000,1726459199999,3648.67400000,74,0.43330000,1096.08250000,0
2024-09-16 04:00:00,2547.0,2583.0,2547.0,2583.0,0.04860000,1726473599999,124.92260000,4,0.03640000,93.84920000,0
2024-09-16 08:00:00,2564.0,2566.0,2562.0,2562.0,0.44990000,1726487999999,1153.89800000,20,0.43270000,1109.82130000,0
2024-09-16 12:00:00,2562.0,2562.0,2562.0,2562.0,0.00790000,1726502399999,20.23980000,2,0.00000000,0.00000000,0
2024-09-16 16:00:00,2583.0,2607.0,2578.0,2586.0,0.47060000,1726516799999,1222.58540000,23,0.46350000,1204.26860000,0
2024-09-16 20:00:00,2578.0,2583.0,2552.0,2578.0,0.08630000,1726531199999,221.77700000,7,0.01280000,33.00040000,0
2024-09-17 00:00:00,2578.0,2594.0,2560.0,2594.0,0.14900000,1726545599999,383.59320000,13,0.07470000,192.74110000,0
2024-09-17 04:00:00,2594.0,2594.0,2594.0,2594.0,0.00000000,1726559999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-17 08:00:00,2594.0,2594.0,2594.0,2594.0,0.00000000,1726574399999,0.00000000,0,0.00000000,0.00000000,0
2024-09-17 12:00:00,2591.0,2591.0,2591.0,2591.0,0.00160000,1726588799999,4.14560000,1,0.00160000,4.14560000,0
2024-09-17 16:00:00,2593.0,2593.0,2593.0,2593.0,0.00790000,1726603199999,20.48470000,3,0.00790000,20.48470000,0
2024-09-17 20:00:00,2593.0,2593.0,2593.0,2593.0,0.05940000,1726617599999,154.02420000,3,0.05940000,154.02420000,0
2024-09-18 00:00:00,2576.0,2582.0,2558.0,2582.0,0.48280000,1726631999999,1237.11470000,17,0.03740000,96.42480000,0
2024-09-18 04:00:00,2578.0,2580.0,2563.0,2563.0,0.18890000,1726646399999,484.91460000,8,0.04370000,112.74600000,0
2024-09-18 08:00:00,2580.0,2580.0,2562.0,2562.0,0.32740000,1726660799999,840.32590000,15,0.19820000,509.18670000,0
2024-09-18 12:00:00,2580.0,2580.0,2563.0,2563.0,0.04710000,1726675199999,120.73600000,4,0.00110000,2.83800000,0
2024-09-18 16:00:00,2580.0,2594.0,2563.0,2578.0,2.00090000,1726689599999,5162.69740000,12,1.96450000,5068.87620000,0
2024-09-18 20:00:00,2593.0,2593.0,2593.0,2593.0,0.00330000,1726703999999,8.55690000,1,0.00330000,8.55690000,0
2024-09-19 00:00:00,2594.0,2594.0,2546.0,2577.0,0.18380000,1726718399999,473.53480000,8,0.11780000,304.81500000,0
2024-09-19 04:00:00,2577.0,2582.0,2547.0,2578.0,0.37950000,1726732799999,976.68550000,14,0.26500000,683.97270000,0
2024-09-19 08:00:00,2578.0,2583.0,2578.0,2583.0,0.03550000,1726747199999,91.52250000,2,0.03550000,91.52250000,0
2024-09-19 12:00:00,2563.0,2594.0,2563.0,2586.0,0.16610000,1726761599999,428.29490000,12,0.05670000,146.89380000,0
2024-09-19 16:00:00,2586.0,2590.0,2586.0,2590.0,0.00270000,1726775999999,6.98540000,3,0.00270000,6.98540000,0
2024-09-19 20:00:00,2578.0,2593.0,2578.0,2593.0,0.04180000,1726790399999,108.27300000,4,0.03430000,88.93800000,0
2024-09-20 00:00:00,2581.0,2591.0,2578.0,2591.0,0.02370000,1726804799999,61.12350000,4,0.00150000,3.88650000,0
2024-09-20 04:00:00,2580.0,2594.0,2565.0,2594.0,0.04150000,1726819199999,106.88840000,7,0.01600000,41.42030000,0
2024-09-20 08:00:00,2581.0,2607.0,2581.0,2607.0,0.04860000,1726833599999,126.01770000,5,0.03630000,94.27140000,0
2024-09-20 12:00:00,2588.0,2610.0,2583.0,2591.0,0.13490000,1726847999999,351.54400000,5,0.12770000,332.93700000,0
