ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 00:00:00,17.56,17.56,16.98,16.98,104.37000000,1726027199999,1808.72750000,27,58.19000000,1012.98210000,0
2024-09-11 04:00:00,16.94,17.11,16.77,17.11,47.64000000,1726041599999,806.30580000,18,25.54000000,433.72530000,0
2024-09-11 08:00:00,17.0,17.0,16.77,16.95,33.94000000,1726055999999,573.10260000,10,10.37000000,175.03520000,0
2024-09-11 12:00:00,16.97,17.17,16.58,16.97,66.19000000,1726070399999,1120.08530000,31,33.03000000,560.65050000,0
2024-09-11 16:00:00,17.0,17.27,17.0,17.27,43.85000000,1726084799999,752.96010000,14,40.46000000,694.85700000,0
2024-09-11 20:00:00,17.28,17.45,17.28,17.33,30.66000000,1726099199999,532.75690000,10,21.11000000,367.22430000,0
2024-09-12 00:00:00,17.23,17.66,17.22,17.43,113.34000000,1726113599999,1980.63740000,22,56.16000000,979.15170000,0
2024-09-12 04:00:00,17.43,17.43,17.43,17.43,0.00000000,1726127999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-12 08:00:00,17.55,17.61,17.45,17.45,10.46000000,1726142399999,183.45690000,4,8.25000000,144.70200000,0
2024-09-12 12:00:00,17.44,17.54,17.22,17.22,61.09000000,1726156799999,1063.60690000,18,30.77000000,538.00970000,0
2024-09-12 16:00:00,17.33,17.44,17.33,17.44,188.36000000,1726171199999,3274.97840000,38,187.41000000,3258.45790000,0
2024-09-12 20:00:00,17.44,17.44,17.44,17.44,0.00000000,1726185599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-13 00:00:00,17.48,17.5,17.48,17.5,1.31000000,1726199999999,22.91780000,2,0.00000000,0.00000000,0
2024-09-13 04:00:00,17.33,17.35,17.3,17.3,56.98000000,1726214399999,986.36920000,12,49.64000000,859.16700000,0
2024-09-13 08:00:00,17.34,17.5,17.33,17.33,15.94000000,1726228799999,277.24580000,5,7.34000000,128.00960000,0
2024-09-13 12:00:00,17.34,17.67,17.22,17.67,43.81000000,1726243199999,764.22430000,17,31.54000000,551.30850000,0
2024-09-13 16:00:00,17.66,17.97,17.66,17.97,60.70000000,1726257599999,1083.39520000,20,34.43000000,614.39040000,0
2024-09-13 20:00:00,17.98,18.18,17.98,18.1,51.41000000,1726271999999,931.03350000,14,27.41000000,496.39290000,0
2024-09-14 00:00:00,18.07,18.07,17.82,17.82,17.41000000,1726286399999,312.22880000,12,3.02000000,54.12790000,0
