ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 00:00:00,0.0412,0.0415,0.04118,0.04144,5.28960000,1726027199999,0.21918007,16,4.28210000,0.17767122,0
2024-09-11 04:00:00,0.04142,0.04146,0.04134,0.04134,0.41070000,1726041599999,0.01699258,8,0.41070000,0.01699258,0
2024-09-11 08:00:00,0.04132,0.04132,0.041,0.04107,3.59000000,1726055999999,0.14745985,32,1.39580000,0.05749516,0
2024-09-11 12:00:00,0.04113,0.04127,0.04092,0.04099,0.64450000,1726070399999,0.02642345,13,0.48670000,0.01995941,0
2024-09-11 16:00:00,0.04107,0.04107,0.0406,0.0406,17.20780000,1726084799999,0.70183132,88,1.54870000,0.06320296,0
2024-09-11 20:00:00,0.04072,0.04094,0.04072,0.0408,0.17570000,1726099199999,0.00716776,6,0.03540000,0.00144490,0
2024-09-12 00:00:00,0.04075,0.04075,0.04072,0.04074,0.05500000,1726113599999,0.00224021,7,0.05500000,0.00224021,0
2024-09-12 04:00:00,0.0407,0.04077,0.04057,0.04063,0.68610000,1726127999999,0.02790735,18,0.50940000,0.02072415,0
2024-09-12 08:00:00,0.04061,0.04065,0.04055,0.04055,0.29080000,1726142399999,0.01180273,9,0.14020000,0.00569326,0
2024-09-12 12:00:00,0.04055,0.04074,0.04027,0.04027,4.12940000,1726156799999,0.16672423,65,1.67390000,0.06761745,0
2024-09-12 16:00:00,0.04025,0.04048,0.04023,0.04048,0.19340000,1726171199999,0.00780175,10,0.00000000,0.00000000,0
2024-09-12 20:00:00,0.04037,0.0407,0.04037,0.0407,0.64660000,1726185599999,0.02616839,11,0.00800000,0.00032491,0
2024-09-13 00:00:00,0.04054,0.04071,0.04054,0.04071,0.01160000,1726199999999,0.00047102,2,0.00450000,0.00018319,0
2024-09-13 04:00:00,0.04072,0.04072,0.04057,0.04057,0.74040000,1726214399999,0.03014695,7,0.74040000,0.03014695,0
2024-09-13 08:00:00,0.04051,0.0407,0.04051,0.0407,0.63140000,1726228799999,0.02569676,3,0.63140000,0.02569676,0
2024-09-13 12:00:00,0.04068,0.04068,0.04022,0.04053,3.73500000,1726243199999,0.15087466,52,0.52820000,0.02138268,0
2024-09-13 16:00:00,0.04048,0.04058,0.04038,0.04048,3.27540000,1726257599999,0.13276880,42,2.63720000,0.10693191,0
2024-09-13 20:00:00,0.04048,0.04078,0.04034,0.0404,3.39170000,1726271999999,0.13751157,48,1.79530000,0.07277376,0
2024-09-14 00:00:00,0.04038,0.04039,0.04018,0.04025,1.23750000,1726286399999,0.04987989,45,0.71400000,0.02880215,0
2024-09-14 04:00:00,0.04023,0.04027,0.04023,0.04027,0.13580000,1726300799999,0.00546834,2,0.00000000,0.00000000,0
2024-09-14 08:00:00,0.04027,0.04027,0.04027,0.04027,0.00000000,1726315199999,0.00000000,0,0.00000000,0.00000000,0
2024-09-14 12:00:00,0.04046,0.04047,0.04037,0.04037,0.91830000,1726329599999,0.03710376,5,0.00000000,0.00000000,0
2024-09-14 16:00:00,0.04044,0.04044,0.0401,0.04028,4.32410000,1726343999999,0.17346101,22,0.09400000,0.00379135,0
2024-09-14 20:00:00,0.04034,0.04058,0.04033,0.04039,0.14780000,1726358399999,0.00598389,12,0.14780000,0.00598389,0
2024-09-15 00:00:00,0.04057,0.04057,0.04024,0.04024,0.17220000,1726372799999,0.00693031,3,0.00290000,0.00011765,0
2024-09-15 04:00:00,0.04032,0.04089,0.04014,0.04036,2.81420000,1726387199999,0.11361999,40,1.97130000,0.07972038,0
2024-09-15 08:00:00,0.04025,0.04032,0.04017,0.04017,0.32440000,1726401599999,0.01304890,11,0.10910000,0.00439730,0
2024-09-15 12:00:00,0.04029,0.04035,0.04003,0.04008,4.46920000,1726415999999,0.17925147,69,1.12290000,0.04507307,0
2024-09-15 16:00:00,0.04003,0.04023,0.03961,0.0398,15.57600000,1726430399999,0.62099135,171,3.62810000,0.14456482,0
2024-09-15 20:00:00,0.0396,0.03972,0.039,0.03927,14.49930000,1726444799999,0.56910621,144,3.35890000,0.13235225,0
2024-09-16 00:00:00,0.03924,0.03924,0.03878,0.03883,7.41190000,1726459199999,0.28901260,60,2.84190000,0.11071628,0
2024-09-16 04:00:00,0.039,0.0391,0.039,0.0391,0.15030000,1726473599999,0.00586297,4,0.00930000,0.00036326,0
2024-09-16 08:00:00,0.03923,0.03945,0.03921,0.03921,1.34050000,1726487999999,0.05272217,15,0.37790000,0.01487030,0
2024-09-16 12:00:00,0.03933,0.03957,0.03933,0.03956,1.08860000,1726502399999,0.04295372,25,0.47290000,0.01863694,0
2024-09-16 16:00:00,0.03957,0.03966,0.03935,0.03935,0.48840000,1726516799999,0.01929204,11,0.40280000,0.01590288,0
2024-09-16 20:00:00,0.03934,0.03943,0.03934,0.03943,0.29090000,1726531199999,0.01146032,5,0.12690000,0.00499478,0
2024-09-17 00:00:00,0.03943,0.03943,0.0393,0.03938,0.34840000,1726545599999,0.01371469,5,0.34830000,0.01371075,0
2024-09-17 04:00:00,0.03936,0.03936,0.03921,0.03921,0.85510000,1726559999999,0.03358802,13,0.53480000,0.02102907,0
2024-09-17 08:00:00,0.0394,0.0394,0.03912,0.03912,1.19230000,1726574399999,0.04671047,20,0.87850000,0.03442802,0
2024-09-17 12:00:00,0.03913,0.0393,0.03887,0.03898,1.55010000,1726588799999,0.06044600,36,0.73600000,0.02872911,0
2024-09-17 16:00:00,0.03903,0.0392,0.03874,0.0392,1.71280000,1726603199999,0.06674734,36,0.54920000,0.02140464,0
2024-09-17 20:00:00,0.0392,0.03931,0.03878,0.03893,0.68990000,1726617599999,0.02704106,19,0.14440000,0.00564681,0
2024-09-18 00:00:00,0.03887,0.03897,0.03859,0.03867,2.35830000,1726631999999,0.09141185,38,1.74730000,0.06779440,0
2024-09-18 04:00:00,0.0386,0.03882,0.03845,0.03848,8.11980000,1726646399999,0.31270444,55,1.11690000,0.04309836,0
2024-09-18 08:00:00,0.03843,0.03848,0.03819,0.03845,8.03090000,1726660799999,0.30776738,41,1.08990000,0.04176261,0
2024-09-18 12:00:00,0.0386,0.03887,0.03846,0.0386,4.27660000,1726675199999,0.16538051,34,2.78610000,0.10800728,0
2024-09-18 16:00:00,0.03861,0.03886,0.03839,0.03839,0.03770000,1726689599999,0.00145715,5,0.01370000,0.00053228,0
2024-09-18 20:00:00,0.03849,0.03871,0.03841,0.03852,3.24640000,1726703999999,0.12515609,25,0.00520000,0.00020082,0
2024-09-19 00:00:00,0.03841,0.03887,0.03841,0.03887,1.35600000,1726718399999,0.05227396,21,1.09560000,0.04222841,0
2024-09-19 04:00:00,0.03881,0.03922,0.03881,0.03922,2.94230000,1726732799999,0.11482119,42,0.91170000,0.03560177,0
2024-09-19 08:00:00,0.03925,0.03925,0.03899,0.03901,2.17060000,1726747199999,0.08497565,42,1.82110000,0.07126127,0
2024-09-19 12:00:00,0.03895,0.03895,0.03844,0.03844,4.00870000,1726761599999,0.15492966,45,2.51250000,0.09724867,0
2024-09-19 16:00:00,0.03859,0.03909,0.03859,0.03876,11.40870000,1726775999999,0.44425907,71,1.50140000,0.05852090,0
2024-09-19 20:00:00,0.03892,0.03926,0.03892,0.03924,1.52450000,1726790399999,0.05972141,23,0.25430000,0.00996482,0
2024-09-20 00:00:00,0.03908,0.03949,0.03907,0.03948,2.56920000,1726804799999,0.10115128,39,0.87190000,0.03435409,0
2024-09-20 04:00:00,0.03949,0.04044,0.03949,0.04033,34.21080000,1726819199999,1.36793030,144,5.08320000,0.20323815,0
2024-09-20 08:00:00,0.04011,0.04011,0.0401,0.0401,0.12890000,1726833599999,0.00516978,3,0.12890000,0.00516978,0
2024-09-20 12:00:00,0.04043,0.04048,0.04014,0.04047,2.71660000,1726847999999,0.10954668,28,0.34970000,0.01414780,0
2024-09-20 16:00:00,0.04051,0.04065,0.04035,0.04036,5.37600000,1726862399999,0.21785635,49,1.50840000,0.06121212,0
2024-09-20 20:00:00,0.04057,0.04057,0.04034,0.04034,0.55210000,1726876799999,0.02229854,15,0.51510000,0.02080598,0
2024-09-21 00:00:00,0.04049,0.04088,0.03977,0.04048,8.33470000,1726891199999,0.33700933,100,3.90770000,0.15847087,0
2024-09-21 04:00:00,0.04034,0.04048,0.04034,0.04048,0.31310000,1726905599999,0.01265333,10,0.29150000,0.01178200,0
2024-09-21 08:00:00,0.04048,0.04048,0.04048,0.04048,0.00000000,1726919999999,0.00000000,0,0.00000000,0.00000000,0
2024-09-21 12:00:00,0.04048,0.04067,0.04048,0.04067,0.61620000,1726934399999,0.02501434,20,0.58070000,0.02357389,0
2024-09-21 16:00:00,0.04059,0.04059,0.04037,0.04058,1.87210000,1726948799999,0.07588947,9,0.00590000,0.00023948,0
2024-09-21 20:00:00,0.04072,0.0413,0.04062,0.04121,13.29290000,1726963199999,0.54495657,100,10.64000000,0.43619257,0
2024-09-22 00:00:00,0.04125,0.04149,0.04121,0.04121,2.42490000,1726977599999,0.10030176,40,1.16710000,0.04827829,0
2024-09-22 04:00:00,0.04126,0.04134,0.0411,0.04112,0.51460000,1726991999999,0.02120607,43,0.50650000,0.02087316,0
2024-09-22 08:00:00,0.04127,0.04127,0.04126,0.04126,0.02690000,1727006399999,0.00111012,3,0.02690000,0.00111012,0
2024-09-22 12:00:00,0.04116,0.0412,0.041,0.0412,0.63650000,1727020799999,0.02618250,13,0.52330000,0.02153925,0
2024-09-22 16:00:00,0.04096,0.04106,0.04087,0.04087,0.85220000,1727035199999,0.03491724,19,0.49660000,0.02036872,0
2024-09-22 20:00:00,0.04098,0.04098,0.04055,0.04062,3.54670000,1727049599999,0.14454082,63,2.58990000,0.10561371,0
2024-09-23 00:00:00,0.04086,0.04158,0.04086,0.04153,19.27620000,1727063999999,0.79869771,94,6.09730000,0.25204739,0
2024-09-23 04:00:00,0.04159,0.04176,0.04159,0.04173,8.48140000,1727078399999,0.35335128,43,7.38990000,0.30788099,0
2024-09-23 08:00:00,0.04173,0.04173,0.0416,0.0416,0.79480000,1727092799999,0.03315282,2,0.79480000,0.03315282,0
2024-09-23 12:00:00,0.04176,0.0421,0.04173,0.0421,5.61920000,1727107199999,0.23537301,65,2.48290000,0.10402701,0
2024-09-23 16:00:00,0.0421,0.04238,0.0421,0.04224,12.76370000,1727121599999,0.53947199,60,10.13590000,0.42859740,0
2024-09-23 20:00:00,0.04223,0.04228,0.04184,0.04192,1.62460000,1727135999999,0.06819623,44,1.00920000,0.04237148,0
2024-09-24 00:00:00,0.04193,0.04196,0.04157,0.0416,3.43450000,1727150399999,0.14320135,44,2.67000000,0.11133974,0
2024-09-24 04:00:00,0.0416,0.04166,0.0416,0.04166,9.42830000,1727164799999,0.39227297,62,9.33220000,0.38826945,0
2024-09-24 08:00:00,0.04167,0.04167,0.04167,0.04167,0.00810000,1727179199999,0.00033752,1,0.00000000,0.00000000,0
2024-09-24 12:00:00,0.04171,0.04171,0.04127,0.04127,8.34290000,1727193599999,0.34523828,46,1.53480000,0.06364450,0
2024-09-24 16:00:00,0.04132,0.04142,0.04132,0.04138,1.25440000,1727207999999,0.05191088,5,0.79710000,0.03301525,0
2024-09-24 20:00:00,0.04127,0.04148,0.04119,0.04141,1.59000000,1727222399999,0.06565435,37,0.53450000,0.02212529,0
2024-09-25 00:00:00,0.04133,0.04134,0.04106,0.04106,1.00960000,1727236799999,0.04160302,28,0.68560000,0.02827940,0
2024-09-25 04:00:00,0.04117,0.04117,0.04091,0.04101,2.46150000,1727251199999,0.10099454,25,1.41840000,0.05826512,0
2024-09-25 08:00:00,0.04124,0.04124,0.04124,0.04124,0.23570000,1727265599999,0.00972026,27,0.23570000,0.00972026,0
2024-09-25 12:00:00,0.04111,0.04111,0.04074,0.04074,2.17950000,1727279999999,0.08927900,18,0.00000000,0.00000000,0
2024-09-25 16:00:00,0.04105,0.04128,0.04073,0.04073,8.52170000,1727294399999,0.34961782,65,4.78330000,0.19636682,0
2024-09-25 20:00:00,0.04073,0.04085,0.04053,0.04082,24.93500000,1727308799999,1.01376073,120,17.48550000,0.71066585,0
2024-09-26 00:00:00,0.04083,0.04106,0.04075,0.04104,0.77300000,1727323199999,0.03171175,13,0.27280000,0.01119502,0
2024-09-26 04:00:00,0.04105,0.04119,0.041,0.04119,1.20470000,1727337599999,0.04954226,23,0.33570000,0.01380296,0
2024-09-26 08:00:00,0.04099,0.04099,0.04093,0.04093,0.19810000,1727351999999,0.00810909,3,0.19810000,0.00810909,0
2024-09-26 12:00:00,0.04093,0.041,0.04061,0.04066,1.85460000,1727366399999,0.07555019,26,1.52050000,0.06196886,0
2024-09-26 16:00:00,0.04057,0.04088,0.04038,0.04088,2.78520000,1727380799999,0.11302285,70,1.39780000,0.05672463,0
2024-09-26 20:00:00,0.04086,0.04096,0.04042,0.04042,1.11720000,1727395199999,0.04555917,30,0.50450000,0.02060213,0
2024-09-27 00:00:00,0.04059,0.04059,0.04032,0.04041,1.43350000,1727409599999,0.05795130,29,0.74250000,0.03004995,0
2024-09-27 04:00:00,0.04061,0.04074,0.04047,0.04067,1.11420000,1727423999999,0.04524906,10,0.62390000,0.02540401,0
2024-09-27 08:00:00,0.04051,0.04051,0.04038,0.04038,0.66500000,1727438399999,0.02687079,9,0.66500000,0.02687079,0
2024-09-27 12:00:00,0.04048,0.04048,0.04038,0.04038,2.00000000,1727452799999,0.08085999,3,1.00000000,0.04037999,0
2024-09-27 16:00:00,0.04041,0.04113,0.04041,0.04113,3.84320000,1727467199999,0.15724043,48,0.84410000,0.03459490,0
2024-09-27 20:00:00,0.04109,0.04109,0.04109,0.04109,0.00610000,1727481599999,0.00025064,1,0.00610000,0.00025064,0
2024-09-28 00:00:00,0.04109,0.04115,0.04085,0.04085,0.16500000,1727495999999,0.00675444,11,0.16500000,0.00675444,0
2024-09-28 04:00:00,0.04088,0.04088,0.04075,0.04075,0.57160000,1727510399999,0.02331619,8,0.57160000,0.02331619,0
2024-09-28 08:00:00,0.04074,0.04074,0.04055,0.04055,4.48880000,1727524799999,0.18236181,25,1.38170000,0.05618799,0
2024-09-28 12:00:00,0.04062,0.04062,0.04059,0.04059,0.24780000,1727539199999,0.01005970,4,0.09660000,0.00392250,0
2024-09-28 16:00:00,0.04067,0.04086,0.04067,0.04085,0.56820000,1727553599999,0.02314577,5,0.20560000,0.00839883,0
2024-09-28 20:00:00,0.04061,0.04086,0.04061,0.04074,0.70360000,1727567999999,0.02859375,26,0.10510000,0.00428867,0
