ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-03-27 08:00:00,2.38,2.38,2.347,2.347,71.20000000,1743076799999,167.20210000,3,2.90000000,6.90200000,0
2025-03-27 12:00:00,2.35,2.35,2.347,2.347,26.00000000,1743091199999,61.02500000,2,0.00000000,0.00000000,0
2025-03-27 16:00:00,2.347,2.347,2.347,2.347,0.00000000,1743105599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-27 20:00:00,2.347,2.403,0.5,2.403,67.20000000,1743119999999,48.03550000,7,2.00000000,4.80600000,0
2025-03-28 00:00:00,2.403,2.403,2.403,2.403,0.00000000,1743134399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-28 04:00:00,2.403,2.403,2.403,2.403,0.00000000,1743148799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-28 08:00:00,2.403,2.403,2.403,2.403,0.00000000,1743163199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-28 12:00:00,2.293,2.3,2.256,2.256,276.50000000,1743177599999,633.33220000,11,87.30000000,199.40670000,0
2025-03-28 16:00:00,2.262,2.262,2.262,2.262,1.60000000,1743191999999,3.61920000,1,1.60000000,3.61920000,0
2025-03-28 20:00:00,2.227,2.227,2.227,2.227,8.80000000,1743206399999,19.59760000,1,8.80000000,19.59760000,0
2025-03-29 00:00:00,2.227,2.227,2.227,2.227,0.00000000,1743220799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-29 04:00:00,2.227,2.227,2.227,2.227,0.00000000,1743235199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-29 08:00:00,2.227,2.227,2.227,2.227,0.00000000,1743249599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-29 12:00:00,2.227,2.227,2.227,2.227,0.00000000,1743263999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-29 16:00:00,2.227,2.227,2.227,2.227,0.00000000,1743278399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-29 20:00:00,2.227,2.227,2.227,2.227,0.00000000,1743292799999,0.00000000,0,0.00000000,0.00000000,0
