ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 16:00:00,10.38,10.47,10.37,10.44,203.55000000,1726084799999,2124.80270000,53,100.10000000,1044.67250000,0
2024-09-11 20:00:00,10.44,10.44,10.35,10.4,142.46000000,1726099199999,1481.09470000,14,21.22000000,220.91920000,0
2024-09-12 00:00:00,10.41,10.56,10.41,10.55,279.43000000,1726113599999,2928.12560000,90,259.66000000,2720.14550000,0
2024-09-12 04:00:00,10.55,10.6,10.54,10.57,155.32000000,1726127999999,1644.00960000,31,143.18000000,1515.57360000,0
2024-09-12 08:00:00,10.59,10.63,10.45,10.63,201.22000000,1726142399999,2132.84710000,24,172.53000000,1829.16930000,0
2024-09-12 12:00:00,10.59,10.68,10.53,10.53,177.21000000,1726156799999,1875.28950000,64,77.40000000,819.69070000,0
2024-09-12 16:00:00,10.56,10.75,10.56,10.75,78.63000000,1726171199999,836.82270000,70,46.68000000,497.72000000,0
2024-09-12 20:00:00,10.69,10.8,10.53,10.78,97.49000000,1726185599999,1043.34080000,61,57.85000000,620.86890000,0
2024-09-13 00:00:00,10.76,10.83,10.69,10.75,146.37000000,1726199999999,1578.28926000,61,90.14000000,971.92616000,0
2024-09-13 04:00:00,10.74,10.75,10.67,10.67,61.59000000,1726214399999,660.61270000,14,54.29000000,582.53520000,0
2024-09-13 08:00:00,10.73,10.985,10.73,10.95,239.63000000,1726228799999,2610.52242000,76,208.45000000,2272.25712000,0
2024-09-13 12:00:00,10.97,11.3,10.95,11.3,495.60000000,1726243199999,5508.73707000,158,299.77000000,3345.50247000,0
2024-09-13 16:00:00,11.25,11.39,10.95,11.37,356.36000000,1726257599999,4007.78760000,188,227.68000000,2570.74200000,0
2024-09-13 20:00:00,11.38,11.54,11.29,11.44,455.44000000,1726271999999,5173.13952000,120,107.00000000,1226.94532000,0
2024-09-14 00:00:00,11.45,11.45,11.35,11.45,28.74000000,1726286399999,327.08490000,52,2.63000000,30.09750000,0
2024-09-14 04:00:00,11.38,11.39,11.3,11.35,42.05000000,1726300799999,477.74320000,26,30.27000000,344.24310000,0
2024-09-14 08:00:00,11.38,11.38,11.25,11.25,64.35000000,1726315199999,726.21530000,28,2.55000000,28.85830000,0
