ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 16:00:00,0.1262,0.1273,0.1258,0.1268,3662.00000000,1726084799999,463.70160000,19,1644.00000000,208.41150000,0
2024-09-11 20:00:00,0.1258,0.1275,0.1258,0.1275,1113.00000000,1726099199999,141.76680000,3,1034.00000000,131.82860000,0
2024-09-12 00:00:00,0.127,0.1286,0.1259,0.1275,4212.00000000,1726113599999,535.67330000,73,1675.00000000,213.68380000,0
2024-09-12 04:00:00,0.1282,0.1282,0.1282,0.1282,3943.00000000,1726127999999,505.49260000,3,3943.00000000,505.49260000,0
2024-09-12 08:00:00,0.1269,0.1276,0.1269,0.1274,514.00000000,1726142399999,65.50080000,5,39.00000000,4.96860000,0
2024-09-12 12:00:00,0.1276,0.1285,0.126,0.1267,3843.00000000,1726156799999,486.01790000,11,3144.00000000,397.08770000,0
2024-09-12 16:00:00,0.1281,0.13,0.1276,0.13,13892.00000000,1726171199999,1795.71550000,59,8922.00000000,1158.58710000,0
2024-09-12 20:00:00,0.13,0.1301,0.1292,0.1301,4357.00000000,1726185599999,566.32590000,6,4179.00000000,543.30440000,0
2024-09-13 00:00:00,0.129,0.1308,0.1288,0.1295,16135.00000000,1726199999999,2094.57450000,74,15107.00000000,1961.71950000,0
2024-09-13 04:00:00,0.1291,0.1297,0.1285,0.1285,420.00000000,1726214399999,54.24240000,6,151.00000000,19.58470000,0
2024-09-13 08:00:00,0.1285,0.1288,0.128,0.128,3373.00000000,1726228799999,434.22080000,7,2929.00000000,377.25520000,0
2024-09-13 12:00:00,0.1278,0.1327,0.1275,0.1327,30191.00000000,1726243199999,3946.68120000,26,21169.00000000,2794.64610000,0
2024-09-13 16:00:00,0.1314,0.1328,0.1308,0.1311,7803.00000000,1726257599999,1022.83810000,18,4494.00000000,588.60830000,0
2024-09-13 20:00:00,0.1321,0.1334,0.1315,0.1329,2298.00000000,1726271999999,304.83040000,14,1674.00000000,222.62240000,0
2024-09-14 00:00:00,0.1321,0.1335,0.1314,0.1321,8765.00000000,1726286399999,1162.66720000,86,1868.00000000,248.39730000,0
2024-09-14 04:00:00,0.1321,0.1325,0.131,0.131,609.00000000,1726300799999,79.95560000,6,97.00000000,12.82450000,0
2024-09-14 08:00:00,0.1319,0.1319,0.1305,0.1305,2419.00000000,1726315199999,316.45670000,15,423.00000000,55.49760000,0
2024-09-14 12:00:00,0.1309,0.1309,0.1309,0.1309,16.00000000,1726329599999,2.09440000,1,0.00000000,0.00000000,0
2024-09-14 16:00:00,0.1311,0.1316,0.13,0.1316,14771.00000000,1726343999999,1923.69670000,6,42.00000000,5.52720000,0
2024-09-14 20:00:00,0.1309,0.1313,0.1306,0.1313,4259.00000000,1726358399999,558.26360000,6,4106.00000000,538.28180000,0
2024-09-15 00:00:00,0.1313,0.1313,0.126,0.1313,9680.00000000,1726372799999,1252.84750000,26,1327.00000000,173.86210000,0
2024-09-15 04:00:00,0.1306,0.131,0.1304,0.1304,1643.00000000,1726387199999,214.80120000,5,1088.00000000,142.31820000,0
2024-09-15 08:00:00,0.1297,0.1297,0.1282,0.1297,1587.00000000,1726401599999,204.48780000,8,20.00000000,2.59400000,0
2024-09-15 12:00:00,0.1295,0.1303,0.1284,0.1284,1790.00000000,1726415999999,231.40810000,5,956.00000000,124.04450000,0
2024-09-15 16:00:00,0.1304,0.1304,0.1275,0.129,7655.00000000,1726430399999,979.02570000,13,608.00000000,78.03300000,0
2024-09-15 20:00:00,0.129,0.129,0.1258,0.1258,3521.00000000,1726444799999,448.29870000,17,1552.00000000,198.34910000,0
2024-09-16 00:00:00,0.1258,0.1262,0.1234,0.1249,8595.00000000,1726459199999,1072.50230000,28,1746.00000000,218.59650000,0
2024-09-16 04:00:00,0.1249,0.1272,0.1247,0.1272,4405.00000000,1726473599999,551.81450000,8,712.00000000,89.55030000,0
2024-09-16 08:00:00,0.1273,0.1273,0.1259,0.126,1301.00000000,1726487999999,164.06760000,6,603.00000000,76.02350000,0
2024-09-16 12:00:00,0.1248,0.1248,0.1233,0.124,13898.00000000,1726502399999,1724.45940000,20,5716.00000000,709.20510000,0
2024-09-16 16:00:00,0.1238,0.1245,0.1202,0.1228,26366.00000000,1726516799999,3237.60540000,33,2305.00000000,285.29140000,0
2024-09-16 20:00:00,0.1224,0.1241,0.1219,0.1238,36935.00000000,1726531199999,4521.49070000,34,9443.00000000,1163.59420000,0
2024-09-17 00:00:00,0.1232,0.1238,0.1222,0.1223,50014.00000000,1726545599999,6132.82020000,56,43644.00000000,5351.89860000,0
2024-09-17 04:00:00,0.1233,0.1253,0.1233,0.1249,915.00000000,1726559999999,113.76740000,7,547.00000000,68.33690000,0
2024-09-17 08:00:00,0.1244,0.125,0.1244,0.125,1477.00000000,1726574399999,184.31420000,3,618.00000000,77.25000000,0
2024-09-17 12:00:00,0.1242,0.1273,0.1242,0.1269,2959.00000000,1726588799999,370.29360000,15,1214.00000000,151.97920000,0
2024-09-17 16:00:00,0.1263,0.1269,0.1243,0.1243,10284.00000000,1726603199999,1289.76670000,22,5250.00000000,659.55490000,0
2024-09-17 20:00:00,0.1247,0.1247,0.1239,0.1239,1572.00000000,1726617599999,195.62700000,8,453.00000000,56.41870000,0
2024-09-18 00:00:00,0.1235,0.1242,0.1222,0.1242,57032.00000000,1726631999999,7026.03920000,76,55077.00000000,6785.65740000,0
2024-09-18 04:00:00,0.1233,0.1233,0.1214,0.1229,13505.00000000,1726646399999,1660.77120000,11,367.00000000,45.10430000,0
2024-09-18 08:00:00,0.1218,0.1218,0.12,0.1209,8452.00000000,1726660799999,1019.40190000,18,734.00000000,88.88740000,0
2024-09-18 12:00:00,0.1215,0.1217,0.1192,0.1192,25812.00000000,1726675199999,3090.21210000,27,11029.00000000,1320.98440000,0
2024-09-18 16:00:00,0.1204,0.1249,0.1204,0.1242,43429.00000000,1726689599999,5277.45350000,28,40199.00000000,4882.13630000,0
2024-09-18 20:00:00,0.1248,0.1274,0.1235,0.1274,17597.00000000,1726703999999,2198.58300000,27,15311.00000000,1915.42920000,0
2024-09-19 00:00:00,0.1282,0.131,0.1262,0.1296,36054.00000000,1726718399999,4673.27620000,87,29938.00000000,3891.16200000,0
2024-09-19 04:00:00,0.131,0.1313,0.1301,0.1308,978.00000000,1726732799999,127.83500000,6,452.00000000,59.16790000,0
2024-09-19 08:00:00,0.1315,0.1315,0.1293,0.1303,2906.00000000,1726747199999,377.65830000,12,1117.00000000,144.82370000,0
2024-09-19 12:00:00,0.1303,0.1322,0.1291,0.1321,7982.00000000,1726761599999,1040.45330000,16,1784.00000000,233.94760000,0
