ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-06-12 08:00:00,0.76,0.76,0.76,0.76,16.24000000,1749729599999,12.34240000,2,0.00000000,0.00000000,0
2025-06-12 12:00:00,0.7492,0.755,0.7413,0.7413,1735.01000000,1749743999999,1306.60917200,6,710.01000000,532.76167200,0
2025-06-12 16:00:00,0.7416,0.7416,0.7413,0.7413,91.87000000,1749758399999,68.11941000,3,0.00000000,0.00000000,0
2025-06-12 20:00:00,0.7413,0.7413,0.7413,0.7413,0.00000000,1749772799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 00:00:00,0.7413,0.7413,0.7413,0.7413,0.00000000,1749787199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 04:00:00,0.7413,0.7413,0.7413,0.7413,0.00000000,1749801599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 08:00:00,0.6953,0.6953,0.6848,0.6848,134.09000000,1749815999999,92.47436500,5,64.87000000,44.99069300,0
2025-06-13 12:00:00,0.6848,0.6848,0.6848,0.6848,0.00000000,1749830399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 16:00:00,0.6848,0.6848,0.6848,0.6848,0.00000000,1749844799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-13 20:00:00,0.6848,0.6848,0.6848,0.6848,0.00000000,1749859199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-14 00:00:00,0.7059,0.7059,0.7059,0.7059,28.26000000,1749873599999,19.94873400,1,28.26000000,19.94873400,0
2025-06-14 04:00:00,0.7029,0.7046,0.7019,0.7019,312.14000000,1749887999999,219.50194100,3,312.14000000,219.50194100,0
2025-06-14 08:00:00,0.7177,0.7177,0.7177,0.7177,140.43000000,1749902399999,100.78661100,1,140.43000000,100.78661100,0
2025-06-14 12:00:00,0.7177,0.7177,0.7177,0.7177,0.00000000,1749916799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-14 16:00:00,0.6949,0.6949,0.6949,0.6949,14.34000000,1749931199999,9.96486600,1,14.34000000,9.96486600,0
2025-06-14 20:00:00,0.7008,0.7008,0.7008,0.7008,71.17000000,1749945599999,49.87593600,1,71.17000000,49.87593600,0
2025-06-15 00:00:00,0.7008,0.7008,0.7008,0.7008,0.00000000,1749959999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-15 04:00:00,0.7008,0.7008,0.7008,0.7008,0.00000000,1749974399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-15 08:00:00,0.7008,0.7008,0.7008,0.7008,0.00000000,1749988799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-15 12:00:00,0.7044,0.7044,0.7044,0.7044,14.14000000,1750003199999,9.96021600,1,14.14000000,9.96021600,0
2025-06-15 16:00:00,0.7044,0.7044,0.7044,0.7044,0.00000000,1750017599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-15 20:00:00,0.7044,0.7044,0.7044,0.7044,0.00000000,1750031999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-16 00:00:00,0.7044,0.7044,0.7044,0.7044,0.00000000,1750046399999,0.00000000,0,0.00000000,0.00000000,0
