ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-12-18 08:00:00,0.057,0.3135,0.04525,0.04867,39336.00000000,1734523199999,2031.52368000,84,18230.00000000,905.98474000,0
2024-12-18 12:00:00,0.04867,0.0497,0.04867,0.0497,6109.00000000,1734537599999,299.75424000,28,6109.00000000,299.75424000,0
2024-12-18 16:00:00,0.04976,0.15,0.04976,0.078,367285.00000000,1734551999999,30668.53911000,452,122195.00000000,11832.13638000,0
2024-12-18 20:00:00,0.078,0.078,0.0581,0.06,82616.00000000,1734566399999,5318.36353000,75,39729.00000000,2707.48311000,0
2024-12-19 00:00:00,0.06,0.063,0.046,0.05299,151037.00000000,1734580799999,8020.81479000,262,16216.00000000,888.83375000,0
2024-12-19 04:00:00,0.05305,0.0555,0.048,0.0555,25933.00000000,1734595199999,1376.46053000,90,12268.00000000,665.62644000,0
2024-12-19 08:00:00,0.0555,0.0555,0.05507,0.05507,2246.00000000,1734609599999,124.20096000,12,217.00000000,11.95019000,0
2024-12-19 12:00:00,0.05514,0.06289,0.05514,0.05846,23769.00000000,1734623999999,1335.04028000,71,22964.00000000,1290.10369000,0
2024-12-19 16:00:00,0.05847,0.06289,0.05184,0.05184,122655.00000000,1734638399999,6745.35843000,138,1833.00000000,112.90607000,0
2024-12-19 20:00:00,0.05178,0.05178,0.048,0.04921,51372.00000000,1734652799999,2559.77462000,61,496.00000000,24.79816000,0
2024-12-20 00:00:00,0.04921,0.05388,0.04921,0.05224,40167.00000000,1734667199999,2091.97537000,127,34318.00000000,1782.10944000,0
2024-12-20 04:00:00,0.05235,0.0525,0.05144,0.05156,10789.00000000,1734681599999,562.27713000,41,5519.00000000,288.78786000,0
2024-12-20 08:00:00,0.05144,0.05144,0.047,0.04889,17808.00000000,1734695999999,875.20086000,56,2049.00000000,98.79750000,0
2024-12-20 12:00:00,0.04889,0.06,0.04867,0.04976,19410.00000000,1734710399999,955.90052000,33,18332.00000000,903.30680000,0
2024-12-20 16:00:00,0.04982,0.05999,0.04982,0.05502,37259.00000000,1734724799999,2011.66923000,170,33123.00000000,1778.23670000,0
2024-12-20 20:00:00,0.05502,0.05526,0.047,0.05025,71634.00000000,1734739199999,3658.08045000,116,18440.00000000,961.86677000,0
2024-12-21 00:00:00,0.05015,0.05015,0.0495,0.04993,5393.00000000,1734753599999,268.77848000,24,2245.00000000,111.81528000,0
2024-12-21 04:00:00,0.04993,0.04993,0.04862,0.04862,7513.00000000,1734767999999,370.96584000,34,1534.00000000,76.31814000,0
2024-12-21 08:00:00,0.04872,0.04987,0.04872,0.04982,20689.00000000,1734782399999,1021.09281000,82,13940.00000000,688.00580000,0
2024-12-21 12:00:00,0.04982,0.05099,0.0495,0.05099,11078.00000000,1734796799999,554.70404000,40,9445.00000000,473.44370000,0
2024-12-21 16:00:00,0.05099,0.05111,0.04701,0.04987,6351.00000000,1734811199999,317.30971000,25,480.00000000,24.49194000,0
2024-12-21 20:00:00,0.04999,0.05031,0.04898,0.049,7545.00000000,1734825599999,375.03649000,32,3118.00000000,154.61332000,0
2024-12-22 00:00:00,0.04906,0.0495,0.04906,0.0495,2297.00000000,1734839999999,113.18848000,11,2297.00000000,113.18848000,0
2024-12-22 04:00:00,0.0495,0.05126,0.0494,0.0494,29344.00000000,1734854399999,1463.13696000,57,7873.00000000,396.51884000,0
2024-12-22 08:00:00,0.05031,0.05049,0.0501,0.05015,2336.00000000,1734868799999,117.43871000,11,989.00000000,49.76417000,0
2024-12-22 12:00:00,0.05015,0.05015,0.047,0.04911,18217.00000000,1734883199999,880.31365000,30,59.00000000,2.89749000,0
2024-12-22 16:00:00,0.04916,0.04916,0.04857,0.04857,3182.00000000,1734897599999,155.19576000,13,127.00000000,6.21098000,0
2024-12-22 20:00:00,0.04867,0.04878,0.04829,0.04835,4270.00000000,1734911999999,207.26803000,14,819.00000000,39.82032000,0
2024-12-23 00:00:00,0.04829,0.04829,0.04824,0.04824,380.00000000,1734926399999,18.34390000,2,0.00000000,0.00000000,0
2024-12-23 04:00:00,0.04824,0.04862,0.04824,0.04847,2704.00000000,1734940799999,130.86806000,13,1477.00000000,71.59920000,0
2024-12-23 08:00:00,0.04847,0.04847,0.04835,0.04835,529.00000000,1734955199999,25.62269000,3,0.00000000,0.00000000,0
2024-12-23 12:00:00,0.04835,0.04835,0.04824,0.04824,1952.00000000,1734969599999,94.31622000,4,1034.00000000,49.99390000,0
2024-12-23 16:00:00,0.04824,0.04824,0.04824,0.04824,0.00000000,1734983999999,0.00000000,0,0.00000000,0.00000000,0
2024-12-23 20:00:00,0.04835,0.04835,0.04819,0.04819,2690.00000000,1734998399999,129.90518000,9,1338.00000000,64.69230000,0
2024-12-24 00:00:00,0.04819,0.04921,0.04699,0.04921,23049.00000000,1735012799999,1104.62035000,72,10877.00000000,522.76797000,0
2024-12-24 04:00:00,0.04926,0.0506,0.04926,0.0506,6085.00000000,1735027199999,303.68829000,27,6085.00000000,303.68829000,0
2024-12-24 08:00:00,0.05055,0.05055,0.05055,0.05055,152.00000000,1735041599999,7.68360000,1,0.00000000,0.00000000,0
2024-12-24 12:00:00,0.0506,0.0507,0.04901,0.0507,15355.00000000,1735055999999,765.75968000,71,7930.00000000,395.91939000,0
2024-12-24 16:00:00,0.0507,0.05293,0.0506,0.05271,9871.00000000,1735070399999,511.56365000,48,9256.00000000,479.20900000,0
2024-12-24 20:00:00,0.05282,0.05305,0.05282,0.05305,1178.00000000,1735084799999,62.33230000,6,1178.00000000,62.33230000,0
2024-12-25 00:00:00,0.05311,0.05317,0.05305,0.05305,315.00000000,1735099199999,16.72977000,3,271.00000000,14.39557000,0
2024-12-25 04:00:00,0.05317,0.05358,0.05317,0.05358,1744.00000000,1735113599999,93.06654000,10,1744.00000000,93.06654000,0
2024-12-25 08:00:00,0.05346,0.05346,0.05323,0.05323,965.00000000,1735127999999,51.49546000,6,0.00000000,0.00000000,0
2024-12-25 12:00:00,0.05323,0.05436,0.05311,0.05436,5537.00000000,1735142399999,297.11826000,27,4697.00000000,252.40668000,0
2024-12-25 16:00:00,0.05436,0.05436,0.0537,0.0537,2684.00000000,1735156799999,145.02210000,13,232.00000000,12.61152000,0
2024-12-25 20:00:00,0.0537,0.0537,0.05369,0.05369,6639.00000000,1735171199999,356.45051000,8,6639.00000000,356.45051000,0
2024-12-26 00:00:00,0.05364,0.05364,0.04938,0.04938,19060.00000000,1735185599999,979.76077000,80,5503.00000000,279.80550000,0
2024-12-26 04:00:00,0.04938,0.04938,0.04938,0.04938,0.00000000,1735199999999,0.00000000,0,0.00000000,0.00000000,0
2024-12-26 08:00:00,0.04932,0.04932,0.048,0.048,6487.00000000,1735214399999,315.61193000,26,1272.00000000,61.05600000,0
2024-12-26 12:00:00,0.04799,0.04835,0.04788,0.04835,3241.00000000,1735228799999,155.71579000,16,2307.00000000,110.95502000,0
2024-12-26 16:00:00,0.04835,0.05167,0.0475,0.0475,28496.00000000,1735243199999,1405.20773000,122,24125.00000000,1182.11745000,0
2024-12-26 20:00:00,0.04857,0.04857,0.0475,0.0475,5376.00000000,1735257599999,258.16806000,22,772.00000000,36.67000000,0
2024-12-27 00:00:00,0.04756,0.04761,0.04756,0.04761,322.00000000,1735271999999,15.31757000,2,322.00000000,15.31757000,0
2024-12-27 04:00:00,0.04751,0.04835,0.04746,0.04835,4620.00000000,1735286399999,221.41463000,21,4264.00000000,204.50597000,0
2024-12-27 08:00:00,0.04829,0.04938,0.04814,0.04938,6439.00000000,1735300799999,313.74233000,30,5520.00000000,269.42027000,0
2024-12-27 12:00:00,0.04944,0.05167,0.04944,0.05076,10670.00000000,1735315199999,539.52495000,39,9364.00000000,473.09542000,0
2024-12-27 16:00:00,0.05074,0.05074,0.046,0.04729,36573.00000000,1735329599999,1772.43805000,94,2464.00000000,118.52273000,0
2024-12-27 20:00:00,0.0474,0.04761,0.0474,0.04761,1204.00000000,1735343999999,57.18991000,7,1204.00000000,57.18991000,0
2024-12-28 00:00:00,0.04761,0.04814,0.04761,0.04793,3714.00000000,1735358399999,177.99378000,17,2763.00000000,132.30741000,0
2024-12-28 04:00:00,0.04804,0.04857,0.04804,0.04829,4418.00000000,1735372799999,213.42874000,20,2944.00000000,142.19160000,0
2024-12-28 08:00:00,0.04824,0.04824,0.04799,0.04799,1308.00000000,1735387199999,62.91983000,8,0.00000000,0.00000000,0
2024-12-28 12:00:00,0.04804,0.04804,0.04804,0.04804,210.00000000,1735401599999,10.08840000,1,210.00000000,10.08840000,0
2024-12-28 16:00:00,0.04809,0.04809,0.04761,0.04809,7697.00000000,1735415999999,369.24219000,18,5820.00000000,279.49957000,0
2024-12-28 20:00:00,0.04799,0.04799,0.04799,0.04799,40.00000000,1735430399999,1.91960000,1,0.00000000,0.00000000,0
2024-12-29 00:00:00,0.04799,0.04804,0.04799,0.04804,129.00000000,1735444799999,6.19246000,2,35.00000000,1.68140000,0
2024-12-29 04:00:00,0.04809,0.04809,0.04809,0.04809,4546.00000000,1735459199999,218.61714000,4,4546.00000000,218.61714000,0
2024-12-29 08:00:00,0.04809,0.04809,0.04799,0.04799,954.00000000,1735473599999,45.80346000,5,210.00000000,10.09890000,0
2024-12-29 12:00:00,0.04804,0.04867,0.0475,0.0475,13906.00000000,1735487999999,669.08533000,38,9107.00000000,438.32282000,0
2024-12-29 16:00:00,0.04746,0.04746,0.04657,0.04657,5065.00000000,1735502399999,238.14574000,20,0.00000000,0.00000000,0
2024-12-29 20:00:00,0.04662,0.04662,0.04657,0.04662,344.00000000,1735516799999,16.03518000,3,302.00000000,14.07924000,0
2024-12-30 00:00:00,0.04667,0.04734,0.04667,0.04734,3500.00000000,1735531199999,164.47778000,14,3500.00000000,164.47778000,0
2024-12-30 04:00:00,0.0474,0.04751,0.0474,0.04751,659.00000000,1735545599999,31.27166000,3,659.00000000,31.27166000,0
2024-12-30 08:00:00,0.0474,0.0474,0.04601,0.04601,106735.00000000,1735559999999,4965.18191000,61,2241.00000000,104.56377000,0
2024-12-30 12:00:00,0.04606,0.05076,0.043,0.04756,49058.00000000,1735574399999,2355.05684000,99,19973.00000000,957.06007000,0
2024-12-30 16:00:00,0.04746,0.04746,0.045,0.045,13227.00000000,1735588799999,608.74585000,53,5386.00000000,242.37000000,0
2024-12-30 20:00:00,0.04505,0.0451,0.04505,0.0451,386.00000000,1735603199999,17.39500000,3,386.00000000,17.39500000,0
2024-12-31 00:00:00,0.0451,0.0452,0.0451,0.0452,752.00000000,1735617599999,33.94965000,3,752.00000000,33.94965000,0
2024-12-31 04:00:00,0.04525,0.04565,0.04525,0.04565,2304.00000000,1735631999999,104.69170000,9,2304.00000000,104.69170000,0
2024-12-31 08:00:00,0.04555,0.0628,0.03815,0.04709,128113.00000000,1735646399999,6337.13256000,355,88693.00000000,4609.02681000,0
2024-12-31 12:00:00,0.04705,0.04705,0.045,0.0451,11731.00000000,1735660799999,536.03378000,45,6728.00000000,302.80080000,0
2024-12-31 16:00:00,0.0451,0.0451,0.0448,0.0448,2768.00000000,1735675199999,124.62365000,8,0.00000000,0.00000000,0
2024-12-31 20:00:00,0.0448,0.0448,0.04432,0.04432,3405.00000000,1735689599999,151.66522000,16,0.00000000,0.00000000,0
2025-01-01 00:00:00,0.04432,0.04432,0.04422,0.04432,574.00000000,1735703999999,25.41873000,4,113.00000000,5.00816000,0
2025-01-01 04:00:00,0.04432,0.04461,0.04432,0.04461,1832.00000000,1735718399999,81.46222000,8,1832.00000000,81.46222000,0
2025-01-01 08:00:00,0.04456,0.04456,0.04447,0.04447,632.00000000,1735732799999,28.14079000,4,0.00000000,0.00000000,0
2025-01-01 12:00:00,0.04447,0.04447,0.04442,0.04442,551.00000000,1735747199999,24.48917000,2,0.00000000,0.00000000,0
2025-01-01 16:00:00,0.04437,0.04447,0.04437,0.04447,794.00000000,1735761599999,35.26168000,5,518.00000000,23.01556000,0
2025-01-01 20:00:00,0.04451,0.0451,0.04451,0.0451,3350.00000000,1735775999999,150.02758000,13,3350.00000000,150.02758000,0
2025-01-02 00:00:00,0.0451,0.04515,0.0451,0.04515,287.00000000,1735790399999,12.94445000,2,287.00000000,12.94445000,0
2025-01-02 04:00:00,0.04515,0.04515,0.04515,0.04515,45.00000000,1735804799999,2.03175000,1,45.00000000,2.03175000,0
2025-01-02 08:00:00,0.04515,0.04515,0.04495,0.045,1400.00000000,1735819199999,63.08455000,6,619.00000000,27.93780000,0
2025-01-02 12:00:00,0.045,0.0454,0.04495,0.0454,39225.00000000,1735833599999,1770.89980000,25,38380.00000000,1732.84905000,0
2025-01-02 16:00:00,0.0454,0.04596,0.0454,0.0459,3607.00000000,1735847999999,164.81329000,15,3108.00000000,141.92079000,0
2025-01-02 20:00:00,0.0459,0.04606,0.0457,0.0457,2852.00000000,1735862399999,130.91411000,12,1009.00000000,46.40384000,0
2025-01-03 00:00:00,0.04575,0.04657,0.0457,0.04657,5793.00000000,1735876799999,266.83116000,26,5096.00000000,234.93816000,0
2025-01-03 04:00:00,0.04647,0.04652,0.04641,0.04652,691.00000000,1735891199999,32.10869000,3,214.00000000,9.95528000,0
2025-01-03 08:00:00,0.04641,0.04641,0.04631,0.04631,948.00000000,1735905599999,43.94413000,5,0.00000000,0.00000000,0
2025-01-03 12:00:00,0.04636,0.04657,0.04636,0.04657,1282.00000000,1735919999999,59.56551000,5,1282.00000000,59.56551000,0
2025-01-03 16:00:00,0.0466,0.0466,0.04631,0.0466,6719.00000000,1735934399999,312.59518000,15,4723.00000000,219.91503000,0
2025-01-03 20:00:00,0.04662,0.04682,0.04662,0.04682,1270.00000000,1735948799999,59.33020000,5,1270.00000000,59.33020000,0
