ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-22 08:00:00,0.0473,0.0478,0.047,0.0477,9173.00000000,1761134399999,436.29210000,19,7107.00000000,337.84750000,0
2025-10-22 12:00:00,0.0478,0.0478,0.0472,0.0474,24424.00000000,1761148799999,1160.13510000,44,7967.00000000,379.80730000,0
2025-10-22 16:00:00,0.0472,0.0472,0.0461,0.0461,16667.00000000,1761163199999,778.04010000,32,491.00000000,22.88060000,0
2025-10-22 20:00:00,0.0461,0.0461,0.045,0.0456,24489.00000000,1761177599999,1114.91750000,34,5941.00000000,269.87580000,0
2025-10-23 00:00:00,0.0456,0.0463,0.0456,0.0463,11274.00000000,1761191999999,517.61640000,20,10526.00000000,483.35800000,0
2025-10-23 04:00:00,0.0463,0.0463,0.0463,0.0463,0.00000000,1761206399999,0.00000000,0,0.00000000,0.00000000,0
2025-10-23 08:00:00,0.046,0.046,0.046,0.046,68.00000000,1761220799999,3.12800000,1,0.00000000,0.00000000,0
2025-10-23 12:00:00,0.0463,0.0466,0.0463,0.0466,3508.00000000,1761235199999,162.88510000,7,3508.00000000,162.88510000,0
2025-10-23 16:00:00,0.0466,0.0477,0.0466,0.0474,31645.00000000,1761249599999,1493.12400000,28,29637.00000000,1397.99360000,0
2025-10-23 20:00:00,0.0474,0.0474,0.047,0.047,6172.00000000,1761263999999,290.47900000,10,0.00000000,0.00000000,0
2025-10-24 00:00:00,0.0472,0.0472,0.0472,0.0472,1056.00000000,1761278399999,49.84320000,1,1056.00000000,49.84320000,0
2025-10-24 04:00:00,0.0472,0.0479,0.0472,0.0475,15619.00000000,1761292799999,744.39400000,21,11126.00000000,530.34430000,0
2025-10-24 08:00:00,0.0476,0.0476,0.0462,0.0462,24444.00000000,1761307199999,1143.49380000,42,0.00000000,0.00000000,0
2025-10-24 12:00:00,0.0466,0.0471,0.0457,0.0457,26920.00000000,1761321599999,1251.59100000,40,10134.00000000,474.69090000,0
