ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 16:00:00,61.41,65.3,61.41,62.19,341.12200000,1726084799999,21233.70671000,187,285.73200000,17796.84366000,0
2024-09-11 20:00:00,62.18,62.41,62.08,62.21,25.83000000,1726099199999,1606.57103000,23,15.40700000,957.80831000,0
2024-09-12 00:00:00,62.26,62.69,62.13,62.69,23.15100000,1726113599999,1443.17795000,78,15.84600000,988.56122000,0
2024-09-12 04:00:00,62.47,62.63,62.26,62.26,15.88700000,1726127999999,992.06407000,20,2.85300000,178.25966000,0
2024-09-12 08:00:00,62.28,63.03,61.59,61.59,155.64800000,1726142399999,9666.30139000,101,78.47400000,4877.51341000,0
2024-09-12 12:00:00,61.83,62.31,61.69,62.05,40.23400000,1726156799999,2498.35004000,43,28.63000000,1778.76097000,0
2024-09-12 16:00:00,62.26,63.03,62.26,63.03,72.67900000,1726171199999,4559.70882000,51,40.57000000,2547.64882000,0
2024-09-12 20:00:00,62.97,62.97,62.65,62.65,18.32000000,1726185599999,1151.13322000,20,11.68700000,734.38395000,0
2024-09-13 00:00:00,62.65,62.8,62.39,62.56,20.76100000,1726199999999,1300.08555000,162,17.08600000,1070.28335000,0
2024-09-13 04:00:00,62.5,63.01,62.46,62.95,42.13200000,1726214399999,2638.23079000,18,39.68700000,2485.18803000,0
2024-09-13 08:00:00,63.1,63.6,63.1,63.37,32.54100000,1726228799999,2063.17488000,47,21.71700000,1377.22671000,0
2024-09-13 12:00:00,63.34,64.83,63.12,64.83,65.39700000,1726243199999,4197.76594000,76,57.17800000,3672.63993000,0
2024-09-13 16:00:00,64.92,64.94,64.23,64.46,32.86000000,1726257599999,2124.91359000,44,19.53400000,1264.49377000,0
2024-09-13 20:00:00,64.49,64.89,64.44,64.87,180.53400000,1726271999999,11682.73792000,111,95.60600000,6197.74679000,0
2024-09-14 00:00:00,64.93,65.63,64.88,65.35,82.79600000,1726286399999,5404.61734000,162,70.35900000,4591.02355000,0
2024-09-14 04:00:00,65.25,65.31,64.91,65.29,67.12900000,1726300799999,4373.36278000,52,53.07200000,3457.89951000,0
2024-09-14 08:00:00,65.29,65.96,65.29,65.54,35.64000000,1726315199999,2338.42097000,51,21.99600000,1442.75799000,0
2024-09-14 12:00:00,65.81,66.72,65.74,66.57,90.77800000,1726329599999,6003.62492000,93,74.96100000,4955.41689000,0
2024-09-14 16:00:00,66.64,66.68,65.96,66.11,136.72500000,1726343999999,9086.71773000,73,99.03200000,6583.87234000,0
2024-09-14 20:00:00,65.97,66.07,65.64,66.01,140.88600000,1726358399999,9285.44839000,77,54.88000000,3616.98923000,0
2024-09-15 00:00:00,65.94,66.23,65.73,65.73,24.71100000,1726372799999,1629.66217000,122,13.88900000,917.47996000,0
2024-09-15 04:00:00,65.69,65.69,65.05,65.22,57.55600000,1726387199999,3760.08586000,143,42.91700000,2803.83158000,0
2024-09-15 08:00:00,65.15,65.15,64.58,64.58,30.77100000,1726401599999,1998.92363000,23,19.09700000,1243.52820000,0
2024-09-15 12:00:00,64.65,64.94,64.5,64.52,40.07200000,1726415999999,2589.75126000,33,18.17200000,1175.04944000,0
2024-09-15 16:00:00,64.5,64.5,63.91,64.2,223.70300000,1726430399999,14371.29336000,96,42.25300000,2714.66605000,0
