ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-17,0.001354,0.001354,0.001354,0.001354,0.00000000,1773791999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18,0.001354,0.001354,0.001354,0.001354,2205.00000000,1773878399999,2.98557000,1,2205.00000000,2.98557000,0
2026-03-19,0.001354,0.001354,0.001354,0.001354,28161.00000000,1773964799999,38.12999400,2,28161.00000000,38.12999400,0
2026-03-20,0.001354,0.001354,0.001354,0.001354,14698.00000000,1774051199999,19.90109200,1,14698.00000000,19.90109200,0
2026-03-21,0.001354,0.001354,0.001354,0.001354,0.00000000,1774137599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22,0.001352,0.001352,0.001352,0.001352,8124.00000000,1774223999999,10.98364800,1,8124.00000000,10.98364800,0
2026-03-23,0.001352,0.001352,0.001352,0.001352,0.00000000,1774310399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24,0.001352,0.001352,0.001352,0.001352,0.00000000,1774396799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-25,0.001352,0.001352,0.001352,0.001352,14719.00000000,1774483199999,19.90008800,1,14719.00000000,19.90008800,0
2026-03-26,0.001352,0.001352,0.001352,0.001352,0.00000000,1774569599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-27,0.001429,0.001429,0.001429,0.001429,13964.00000000,1774655999999,19.95455600,1,13964.00000000,19.95455600,0
2026-03-28,0.001429,0.001429,0.001429,0.001429,0.00000000,1774742399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-29,0.001429,0.001429,0.001429,0.001429,0.00000000,1774828799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-30,0.001429,0.001429,0.001429,0.001429,0.00000000,1774915199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31,0.001429,0.001429,0.001429,0.001429,0.00000000,1775001599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-01,0.001429,0.001429,0.001429,0.001429,0.00000000,1775087999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-02,0.001429,0.001429,0.001429,0.001429,1399.00000000,1775174399999,1.99917100,1,1399.00000000,1.99917100,0
