ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-11 16:00:00,18.32,18.49,18.32,18.48,23.63000000,1726084799999,433.86630000,11,23.63000000,433.86630000,0
2024-09-11 20:00:00,18.49,18.5,18.27,18.29,191.90000000,1726099199999,3516.00400000,14,11.17000000,206.24880000,0
2024-09-12 00:00:00,18.46,18.61,18.4,18.4,41.87000000,1726113599999,772.60770000,15,27.27000000,503.77140000,0
2024-09-12 04:00:00,18.57,18.57,18.57,18.57,8.80000000,1726127999999,163.41600000,2,0.00000000,0.00000000,0
2024-09-12 08:00:00,18.46,18.46,18.45,18.45,6.46000000,1726142399999,119.24830000,3,0.00000000,0.00000000,0
2024-09-12 12:00:00,18.41,18.5,18.34,18.44,76.52000000,1726156799999,1412.66080000,17,39.50000000,729.93850000,0
2024-09-12 16:00:00,18.34,18.39,18.33,18.38,26.50000000,1726171199999,487.07910000,6,0.00000000,0.00000000,0
2024-09-12 20:00:00,18.46,18.46,18.46,18.46,13.32000000,1726185599999,245.88720000,3,13.32000000,245.88720000,0
2024-09-13 00:00:00,18.49,18.49,18.32,18.32,24.69000000,1726199999999,454.46540000,23,9.92000000,183.42080000,0
2024-09-13 04:00:00,18.27,18.44,18.27,18.33,18.38000000,1726214399999,336.78480000,4,0.54000000,9.95760000,0
2024-09-13 08:00:00,18.25,18.26,18.25,18.26,1.31000000,1726228799999,23.91000000,3,0.00000000,0.00000000,0
2024-09-13 12:00:00,18.44,18.61,18.43,18.61,51.50000000,1726243199999,952.87440000,18,51.50000000,952.87440000,0
2024-09-13 16:00:00,18.62,18.72,18.58,18.65,52.58000000,1726257599999,980.57530000,24,24.92000000,465.60950000,0
2024-09-13 20:00:00,18.58,18.85,18.58,18.75,132.66000000,1726271999999,2485.20010000,37,111.70000000,2095.17270000,0
2024-09-14 00:00:00,18.74,18.85,18.74,18.74,22.74000000,1726286399999,427.51640000,28,2.61000000,49.17490000,0
2024-09-14 04:00:00,18.74,18.74,18.54,18.62,70.67000000,1726300799999,1314.23340000,15,16.58000000,308.63120000,0
2024-09-14 08:00:00,18.68,18.68,18.52,18.53,10.55000000,1726315199999,196.69190000,6,0.24000000,4.48320000,0
2024-09-14 12:00:00,18.53,18.67,18.53,18.58,14.84000000,1726329599999,276.13510000,9,13.24000000,246.43690000,0
2024-09-14 16:00:00,18.58,18.58,18.47,18.47,20.94000000,1726343999999,388.27790000,9,0.00000000,0.00000000,0
2024-09-14 20:00:00,18.46,18.56,18.44,18.56,9.48000000,1726358399999,175.66390000,6,6.88000000,127.67630000,0
2024-09-15 00:00:00,18.56,18.66,18.56,18.66,17.05000000,1726372799999,316.68700000,33,17.05000000,316.68700000,0
2024-09-15 04:00:00,18.58,18.62,18.57,18.58,32.99000000,1726387199999,612.99840000,9,7.41000000,137.72860000,0
2024-09-15 08:00:00,18.61,18.61,18.35,18.51,11.35000000,1726401599999,210.08080000,8,5.59000000,104.01590000,0
2024-09-15 12:00:00,18.35,18.35,18.35,18.35,9.87000000,1726415999999,181.11450000,2,0.00000000,0.00000000,0
2024-09-15 16:00:00,18.34,18.34,17.96,17.96,9.46000000,1726430399999,171.26950000,13,0.55000000,9.99350000,0
2024-09-15 20:00:00,18.06,18.06,17.76,17.86,50.40000000,1726444799999,902.15250000,18,18.51000000,332.32270000,0
2024-09-16 00:00:00,17.8,17.86,17.56,17.56,43.34000000,1726459199999,768.66890000,20,21.41000000,382.32910000,0
2024-09-16 04:00:00,17.56,17.56,17.56,17.56,0.00000000,1726473599999,0.00000000,0,0.00000000,0.00000000,0
2024-09-16 08:00:00,17.94,17.94,17.43,17.43,7.42000000,1726487999999,130.16410000,7,0.57000000,10.22580000,0
2024-09-16 12:00:00,17.68,17.73,17.52,17.54,39.27000000,1726502399999,691.41160000,12,33.53000000,590.71100000,0
