ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-14,0.04038,0.04058,0.0401,0.04039,6.76350000,1726358399999,0.27189689,86,0.95580000,0.03857739,0
2024-09-15,0.04057,0.04089,0.039,0.03927,37.85530000,1726444799999,1.50294823,438,10.19320000,0.40622547,0
2024-09-16,0.03924,0.03966,0.03878,0.03943,10.77060000,1726531199999,0.42130382,120,4.23170000,0.16548444,0
2024-09-17,0.03943,0.03943,0.03874,0.03893,6.34860000,1726617599999,0.24824758,129,3.19120000,0.12494840,0
2024-09-18,0.03887,0.03897,0.03819,0.03852,26.06970000,1726703999999,1.00387742,198,6.75910000,0.26139575,0
2024-09-19,0.03841,0.03926,0.03841,0.03924,23.41080000,1726790399999,0.91098094,244,8.09660000,0.31482584,0
2024-09-20,0.03908,0.04065,0.03907,0.04034,45.55360000,1726876799999,1.82395293,278,8.45720000,0.33892792,0
2024-09-21,0.04049,0.0413,0.03977,0.04121,24.42900000,1726963199999,0.99552304,239,15.42580000,0.63025881,0
2024-09-22,0.04125,0.04149,0.04055,0.04062,8.00180000,1727049599999,0.32825851,181,5.31030000,0.21778325,0
2024-09-23,0.04086,0.04238,0.04086,0.04192,48.55990000,1727135999999,2.02824304,308,27.91000000,1.16807709,0
2024-09-24,0.04193,0.04196,0.04119,0.04141,24.05820000,1727222399999,0.99861535,195,14.86860000,0.61839423,0
2024-09-25,0.04133,0.04134,0.04053,0.04082,39.34300000,1727308799999,1.60497537,283,24.60850000,1.00329745,0
2024-09-26,0.04083,0.04119,0.04038,0.04042,7.93280000,1727395199999,0.32349531,165,4.22940000,0.17240269,0
2024-09-27,0.04059,0.04113,0.04032,0.04109,9.06200000,1727481599999,0.36842221,100,3.88160000,0.15755028,0
2024-09-28,0.04109,0.04115,0.04055,0.04074,6.74500000,1727567999999,0.27423166,79,2.52560000,0.10286862,0
2024-09-29,0.0407,0.04072,0.04032,0.04032,6.39620000,1727654399999,0.25859511,73,3.41690000,0.13839448,0
2024-09-30,0.04054,0.04118,0.04031,0.04098,6.27010000,1727740799999,0.25630605,137,1.47300000,0.06033094,0
2024-10-01,0.04103,0.04148,0.03977,0.0404,30.88770000,1727827199999,1.25195655,302,13.89740000,0.56652887,0
